LAMMPS data file for polymer chains

3264 atoms
3128 bonds

2 atom types
1 bond types

0.0 32.0 xlo xhi
0.0 32.0 ylo yhi
0.0 32.0 zlo zhi

Masses

1 1.0  # Type A
2 1.0  # Type B

Atoms # molecular

258 11 1 3.441 3.855 10.264
259 11 1 3.441 3.855 10.868
260 11 1 3.441 3.855 11.472
261 11 1 3.441 3.855 12.075
262 11 1 3.441 3.855 12.679
263 11 1 3.441 3.855 13.283
264 11 1 3.441 3.855 13.887
265 12 1 6.882 3.855 0.000
266 12 1 6.882 3.855 0.604
267 12 1 6.882 3.855 1.208
268 12 1 6.882 3.855 1.811
269 12 1 6.882 3.855 2.415
270 12 1 6.882 3.855 3.019
271 12 1 6.882 3.855 3.623
272 12 1 6.882 3.855 4.226
273 12 1 6.882 3.855 4.830
274 12 1 6.882 3.855 5.434
275 12 1 6.882 3.855 6.038
276 12 1 6.882 3.855 6.642
277 12 1 6.882 3.855 7.245
278 12 1 6.882 3.855 7.849
279 12 1 6.882 3.855 8.453
280 12 1 6.882 3.855 9.057
281 12 1 6.882 3.855 9.660
282 12 1 6.882 3.855 10.264
283 12 1 6.882 3.855 10.868
284 12 1 6.882 3.855 11.472
285 12 1 6.882 3.855 12.075
286 12 1 6.882 3.855 12.679
287 12 1 6.882 3.855 13.283
288 12 1 6.882 3.855 13.887
289 13 1 10.323 3.855 0.000
290 13 1 10.323 3.855 0.604
291 13 1 10.323 3.855 1.208
292 13 1 10.323 3.855 1.811
293 13 1 10.323 3.855 2.415
294 13 1 10.323 3.855 3.019
295 13 1 10.323 3.855 3.623
296 13 1 10.323 3.855 4.226
297 13 1 10.323 3.855 4.830
298 13 1 10.323 3.855 5.434
299 13 1 10.323 3.855 6.038
300 13 1 10.323 3.855 6.642
301 13 1 10.323 3.855 7.245
302 13 1 10.323 3.855 7.849
303 13 1 10.323 3.855 8.453
304 13 1 10.323 3.855 9.057
305 13 1 10.323 3.855 9.660
306 13 1 10.323 3.855 10.264
307 13 1 10.323 3.855 10.868
308 13 1 10.323 3.855 11.472
309 13 1 10.323 3.855 12.075
310 13 1 10.323 3.855 12.679
311 13 1 10.323 3.855 13.283
312 13 1 10.323 3.855 13.887
313 14 1 13.763 3.855 0.000
314 14 1 13.763 3.855 0.604
315 14 1 13.763 3.855 1.208
316 14 1 13.763 3.855 1.811
317 14 1 13.763 3.855 2.415
318 14 1 13.763 3.855 3.019
319 14 1 13.763 3.855 3.623
320 14 1 13.763 3.855 4.226
321 14 1 13.763 3.855 4.830
322 14 1 13.763 3.855 5.434
323 14 1 13.763 3.855 6.038
324 14 1 13.763 3.855 6.642
325 14 1 13.763 3.855 7.245
326 14 1 13.763 3.855 7.849
327 14 1 13.763 3.855 8.453
328 14 1 13.763 3.855 9.057
329 14 1 13.763 3.855 9.660
330 14 1 13.763 3.855 10.264
331 14 1 13.763 3.855 10.868
332 14 1 13.763 3.855 11.472
333 14 1 13.763 3.855 12.075
334 14 1 13.763 3.855 12.679
335 14 1 13.763 3.855 13.283
336 14 1 13.763 3.855 13.887
337 15 1 17.204 3.855 0.000
338 15 1 17.204 3.855 0.604
339 15 1 17.204 3.855 1.208
340 15 1 17.204 3.855 1.811
341 15 1 17.204 3.855 2.415
342 15 1 17.204 3.855 3.019
343 15 1 17.204 3.855 3.623
344 15 1 17.204 3.855 4.226
345 15 1 17.204 3.855 4.830
346 15 1 17.204 3.855 5.434
347 15 1 17.204 3.855 6.038
348 15 1 17.204 3.855 6.642
349 15 1 17.204 3.855 7.245
350 15 1 17.204 3.855 7.849
351 15 1 17.204 3.855 8.453
352 15 1 17.204 3.855 9.057
353 15 1 17.204 3.855 9.660
354 15 1 17.204 3.855 10.264
355 15 1 17.204 3.855 10.868
356 15 1 17.204 3.855 11.472
357 15 1 17.204 3.855 12.075
358 15 1 17.204 3.855 12.679
359 15 1 17.204 3.855 13.283
360 15 1 17.204 3.855 13.887
361 16 1 20.645 3.855 0.000
362 16 1 20.645 3.855 0.604
363 16 1 20.645 3.855 1.208
364 16 1 20.645 3.855 1.811
365 16 1 20.645 3.855 2.415
366 16 1 20.645 3.855 3.019
367 16 1 20.645 3.855 3.623
368 16 1 20.645 3.855 4.226
369 16 1 20.645 3.855 4.830
370 16 1 20.645 3.855 5.434
371 16 1 20.645 3.855 6.038
372 16 1 20.645 3.855 6.642
373 16 1 20.645 3.855 7.245
374 16 1 20.645 3.855 7.849
375 16 1 20.645 3.855 8.453
376 16 1 20.645 3.855 9.057
377 16 1 20.645 3.855 9.660
378 16 1 20.645 3.855 10.264
379 16 1 20.645 3.855 10.868
380 16 1 20.645 3.855 11.472
381 16 1 20.645 3.855 12.075
382 16 1 20.645 3.855 12.679
383 16 1 20.645 3.855 13.283
384 16 1 20.645 3.855 13.887
385 17 1 24.086 3.855 0.000
386 17 1 24.086 3.855 0.604
387 17 1 24.086 3.855 1.208
388 17 1 24.086 3.855 1.811
389 17 1 24.086 3.855 2.415
390 17 1 24.086 3.855 3.019
391 17 1 24.086 3.855 3.623
392 17 1 24.086 3.855 4.226
393 17 1 24.086 3.855 4.830
394 17 1 24.086 3.855 5.434
395 17 1 24.086 3.855 6.038
396 17 1 24.086 3.855 6.642
397 17 1 24.086 3.855 7.245
398 17 1 24.086 3.855 7.849
399 17 1 24.086 3.855 8.453
400 17 1 24.086 3.855 9.057
401 17 1 24.086 3.855 9.660
402 17 1 24.086 3.855 10.264
403 17 1 24.086 3.855 10.868
404 17 1 24.086 3.855 11.472
405 17 1 24.086 3.855 12.075
406 17 1 24.086 3.855 12.679
407 17 1 24.086 3.855 13.283
408 17 1 24.086 3.855 13.887
409 18 1 27.527 3.855 0.000
410 18 1 27.527 3.855 0.604
411 18 1 27.527 3.855 1.208
412 18 1 27.527 3.855 1.811
413 18 1 27.527 3.855 2.415
414 18 1 27.527 3.855 3.019
415 18 1 27.527 3.855 3.623
416 18 1 27.527 3.855 4.226
417 18 1 27.527 3.855 4.830
418 18 1 27.527 3.855 5.434
419 18 1 27.527 3.855 6.038
420 18 1 27.527 3.855 6.642
421 18 1 27.527 3.855 7.245
422 18 1 27.527 3.855 7.849
423 18 1 27.527 3.855 8.453
424 18 1 27.527 3.855 9.057
425 18 1 27.527 3.855 9.660
426 18 1 27.527 3.855 10.264
427 18 1 27.527 3.855 10.868
428 18 1 27.527 3.855 11.472
429 18 1 27.527 3.855 12.075
430 18 1 27.527 3.855 12.679
431 18 1 27.527 3.855 13.283
432 18 1 27.527 3.855 13.887
433 19 1 0.000 7.711 0.000
434 19 1 0.000 7.711 0.604
435 19 1 0.000 7.711 1.208
436 19 1 0.000 7.711 1.811
437 19 1 0.000 7.711 2.415
438 19 1 0.000 7.711 3.019
439 19 1 0.000 7.711 3.623
440 19 1 0.000 7.711 4.226
441 19 1 0.000 7.711 4.830
442 19 1 0.000 7.711 5.434
443 19 1 0.000 7.711 6.038
444 19 1 0.000 7.711 6.642
445 19 1 0.000 7.711 7.245
446 19 1 0.000 7.711 7.849
447 19 1 0.000 7.711 8.453
448 19 1 0.000 7.711 9.057
449 19 1 0.000 7.711 9.660
450 19 1 0.000 7.711 10.264
451 19 1 0.000 7.711 10.868
452 19 1 0.000 7.711 11.472
453 19 1 0.000 7.711 12.075
454 19 1 0.000 7.711 12.679
455 19 1 0.000 7.711 13.283
456 19 1 0.000 7.711 13.887
457 20 1 3.441 7.711 0.000
458 20 1 3.441 7.711 0.604
459 20 1 3.441 7.711 1.208
460 20 1 3.441 7.711 1.811
461 20 1 3.441 7.711 2.415
462 20 1 3.441 7.711 3.019
463 20 1 3.441 7.711 3.623
464 20 1 3.441 7.711 4.226
465 20 1 3.441 7.711 4.830
466 20 1 3.441 7.711 5.434
467 20 1 3.441 7.711 6.038
468 20 1 3.441 7.711 6.642
469 20 1 3.441 7.711 7.245
470 20 1 3.441 7.711 7.849
471 20 1 3.441 7.711 8.453
472 20 1 3.441 7.711 9.057
473 20 1 3.441 7.711 9.660
474 20 1 3.441 7.711 10.264
475 20 1 3.441 7.711 10.868
476 20 1 3.441 7.711 11.472
477 20 1 3.441 7.711 12.075
478 20 1 3.441 7.711 12.679
479 20 1 3.441 7.711 13.283
480 20 1 3.441 7.711 13.887
481 21 1 6.882 7.711 0.000
482 21 1 6.882 7.711 0.604
483 21 1 6.882 7.711 1.208
484 21 1 6.882 7.711 1.811
485 21 1 6.882 7.711 2.415
486 21 1 6.882 7.711 3.019
487 21 1 6.882 7.711 3.623
488 21 1 6.882 7.711 4.226
489 21 1 6.882 7.711 4.830
490 21 1 6.882 7.711 5.434
491 21 1 6.882 7.711 6.038
492 21 1 6.882 7.711 6.642
493 21 1 6.882 7.711 7.245
494 21 1 6.882 7.711 7.849
495 21 1 6.882 7.711 8.453
496 21 1 6.882 7.711 9.057
497 21 1 6.882 7.711 9.660
498 21 1 6.882 7.711 10.264
499 21 1 6.882 7.711 10.868
500 21 1 6.882 7.711 11.472
501 21 1 6.882 7.711 12.075
502 21 1 6.882 7.711 12.679
503 21 1 6.882 7.711 13.283
504 21 1 6.882 7.711 13.887
505 22 1 10.323 7.711 0.000
506 22 1 10.323 7.711 0.604
507 22 1 10.323 7.711 1.208
508 22 1 10.323 7.711 1.811
509 22 1 10.323 7.711 2.415
510 22 1 10.323 7.711 3.019
511 22 1 10.323 7.711 3.623
512 22 1 10.323 7.711 4.226
513 22 1 10.323 7.711 4.830
514 22 1 10.323 7.711 5.434
515 22 1 10.323 7.711 6.038
516 22 1 10.323 7.711 6.642
517 22 1 10.323 7.711 7.245
518 22 1 10.323 7.711 7.849
519 22 1 10.323 7.711 8.453
520 22 1 10.323 7.711 9.057
521 22 1 10.323 7.711 9.660
522 22 1 10.323 7.711 10.264
523 22 1 10.323 7.711 10.868
524 22 1 10.323 7.711 11.472
525 22 1 10.323 7.711 12.075
526 22 1 10.323 7.711 12.679
527 22 1 10.323 7.711 13.283
528 22 1 10.323 7.711 13.887
529 23 1 13.763 7.711 0.000
530 23 1 13.763 7.711 0.604
531 23 1 13.763 7.711 1.208
532 23 1 13.763 7.711 1.811
533 23 1 13.763 7.711 2.415
534 23 1 13.763 7.711 3.019
535 23 1 13.763 7.711 3.623
536 23 1 13.763 7.711 4.226
537 23 1 13.763 7.711 4.830
538 23 1 13.763 7.711 5.434
539 23 1 13.763 7.711 6.038
540 23 1 13.763 7.711 6.642
541 23 1 13.763 7.711 7.245
542 23 1 13.763 7.711 7.849
543 23 1 13.763 7.711 8.453
544 23 1 13.763 7.711 9.057
545 23 1 13.763 7.711 9.660
546 23 1 13.763 7.711 10.264
547 23 1 13.763 7.711 10.868
548 23 1 13.763 7.711 11.472
549 23 1 13.763 7.711 12.075
550 23 1 13.763 7.711 12.679
551 23 1 13.763 7.711 13.283
552 23 1 13.763 7.711 13.887
553 24 1 17.204 7.711 0.000
554 24 1 17.204 7.711 0.604
555 24 1 17.204 7.711 1.208
556 24 1 17.204 7.711 1.811
557 24 1 17.204 7.711 2.415
558 24 1 17.204 7.711 3.019
559 24 1 17.204 7.711 3.623
560 24 1 17.204 7.711 4.226
561 24 1 17.204 7.711 4.830
562 24 1 17.204 7.711 5.434
563 24 1 17.204 7.711 6.038
564 24 1 17.204 7.711 6.642
565 24 1 17.204 7.711 7.245
566 24 1 17.204 7.711 7.849
567 24 1 17.204 7.711 8.453
568 24 1 17.204 7.711 9.057
569 24 1 17.204 7.711 9.660
570 24 1 17.204 7.711 10.264
571 24 1 17.204 7.711 10.868
572 24 1 17.204 7.711 11.472
573 24 1 17.204 7.711 12.075
574 24 1 17.204 7.711 12.679
575 24 1 17.204 7.711 13.283
576 24 1 17.204 7.711 13.887
577 25 1 20.645 7.711 0.000
578 25 1 20.645 7.711 0.604
579 25 1 20.645 7.711 1.208
580 25 1 20.645 7.711 1.811
581 25 1 20.645 7.711 2.415
582 25 1 20.645 7.711 3.019
583 25 1 20.645 7.711 3.623
584 25 1 20.645 7.711 4.226
585 25 1 20.645 7.711 4.830
586 25 1 20.645 7.711 5.434
587 25 1 20.645 7.711 6.038
588 25 1 20.645 7.711 6.642
589 25 1 20.645 7.711 7.245
590 25 1 20.645 7.711 7.849
591 25 1 20.645 7.711 8.453
592 25 1 20.645 7.711 9.057
593 25 1 20.645 7.711 9.660
594 25 1 20.645 7.711 10.264
595 25 1 20.645 7.711 10.868
596 25 1 20.645 7.711 11.472
597 25 1 20.645 7.711 12.075
598 25 1 20.645 7.711 12.679
599 25 1 20.645 7.711 13.283
600 25 1 20.645 7.711 13.887
601 26 1 24.086 7.711 0.000
602 26 1 24.086 7.711 0.604
603 26 1 24.086 7.711 1.208
604 26 1 24.086 7.711 1.811
605 26 1 24.086 7.711 2.415
606 26 1 24.086 7.711 3.019
607 26 1 24.086 7.711 3.623
608 26 1 24.086 7.711 4.226
609 26 1 24.086 7.711 4.830
610 26 1 24.086 7.711 5.434
611 26 1 24.086 7.711 6.038
612 26 1 24.086 7.711 6.642
613 26 1 24.086 7.711 7.245
614 26 1 24.086 7.711 7.849
615 26 1 24.086 7.711 8.453
616 26 1 24.086 7.711 9.057
617 26 1 24.086 7.711 9.660
618 26 1 24.086 7.711 10.264
619 26 1 24.086 7.711 10.868
620 26 1 24.086 7.711 11.472
621 26 1 24.086 7.711 12.075
622 26 1 24.086 7.711 12.679
623 26 1 24.086 7.711 13.283
624 26 1 24.086 7.711 13.887
625 27 1 27.527 7.711 0.000
626 27 1 27.527 7.711 0.604
627 27 1 27.527 7.711 1.208
628 27 1 27.527 7.711 1.811
629 27 1 27.527 7.711 2.415
630 27 1 27.527 7.711 3.019
631 27 1 27.527 7.711 3.623
632 27 1 27.527 7.711 4.226
633 27 1 27.527 7.711 4.830
634 27 1 27.527 7.711 5.434
635 27 1 27.527 7.711 6.038
636 27 1 27.527 7.711 6.642
637 27 1 27.527 7.711 7.245
638 27 1 27.527 7.711 7.849
639 27 1 27.527 7.711 8.453
640 27 1 27.527 7.711 9.057
641 27 1 27.527 7.711 9.660
642 27 1 27.527 7.711 10.264
643 27 1 27.527 7.711 10.868
644 27 1 27.527 7.711 11.472
645 27 1 27.527 7.711 12.075
646 27 1 27.527 7.711 12.679
647 27 1 27.527 7.711 13.283
648 27 1 27.527 7.711 13.887
649 28 1 0.000 11.566 0.000
650 28 1 0.000 11.566 0.604
651 28 1 0.000 11.566 1.208
652 28 1 0.000 11.566 1.811
653 28 1 0.000 11.566 2.415
654 28 1 0.000 11.566 3.019
655 28 1 0.000 11.566 3.623
656 28 1 0.000 11.566 4.226
657 28 1 0.000 11.566 4.830
658 28 1 0.000 11.566 5.434
659 28 1 0.000 11.566 6.038
660 28 1 0.000 11.566 6.642
661 28 1 0.000 11.566 7.245
662 28 1 0.000 11.566 7.849
663 28 1 0.000 11.566 8.453
664 28 1 0.000 11.566 9.057
665 28 1 0.000 11.566 9.660
666 28 1 0.000 11.566 10.264
667 28 1 0.000 11.566 10.868
668 28 1 0.000 11.566 11.472
669 28 1 0.000 11.566 12.075
670 28 1 0.000 11.566 12.679
671 28 1 0.000 11.566 13.283
672 28 1 0.000 11.566 13.887
673 29 1 3.441 11.566 0.000
674 29 1 3.441 11.566 0.604
675 29 1 3.441 11.566 1.208
676 29 1 3.441 11.566 1.811
677 29 1 3.441 11.566 2.415
678 29 1 3.441 11.566 3.019
679 29 1 3.441 11.566 3.623
680 29 1 3.441 11.566 4.226
681 29 1 3.441 11.566 4.830
682 29 1 3.441 11.566 5.434
683 29 1 3.441 11.566 6.038
684 29 1 3.441 11.566 6.642
685 29 1 3.441 11.566 7.245
686 29 1 3.441 11.566 7.849
687 29 1 3.441 11.566 8.453
688 29 1 3.441 11.566 9.057
689 29 1 3.441 11.566 9.660
690 29 1 3.441 11.566 10.264
691 29 1 3.441 11.566 10.868
692 29 1 3.441 11.566 11.472
693 29 1 3.441 11.566 12.075
694 29 1 3.441 11.566 12.679
695 29 1 3.441 11.566 13.283
696 29 1 3.441 11.566 13.887
697 30 1 6.882 11.566 0.000
698 30 1 6.882 11.566 0.604
699 30 1 6.882 11.566 1.208
700 30 1 6.882 11.566 1.811
701 30 1 6.882 11.566 2.415
702 30 1 6.882 11.566 3.019
703 30 1 6.882 11.566 3.623
704 30 1 6.882 11.566 4.226
705 30 1 6.882 11.566 4.830
706 30 1 6.882 11.566 5.434
707 30 1 6.882 11.566 6.038
708 30 1 6.882 11.566 6.642
709 30 1 6.882 11.566 7.245
710 30 1 6.882 11.566 7.849
711 30 1 6.882 11.566 8.453
712 30 1 6.882 11.566 9.057
713 30 1 6.882 11.566 9.660
714 30 1 6.882 11.566 10.264
715 30 1 6.882 11.566 10.868
716 30 1 6.882 11.566 11.472
717 30 1 6.882 11.566 12.075
718 30 1 6.882 11.566 12.679
719 30 1 6.882 11.566 13.283
720 30 1 6.882 11.566 13.887
721 31 1 10.323 11.566 0.000
722 31 1 10.323 11.566 0.604
723 31 1 10.323 11.566 1.208
724 31 1 10.323 11.566 1.811
725 31 1 10.323 11.566 2.415
726 31 1 10.323 11.566 3.019
727 31 1 10.323 11.566 3.623
728 31 1 10.323 11.566 4.226
729 31 1 10.323 11.566 4.830
730 31 1 10.323 11.566 5.434
731 31 1 10.323 11.566 6.038
732 31 1 10.323 11.566 6.642
733 31 1 10.323 11.566 7.245
734 31 1 10.323 11.566 7.849
735 31 1 10.323 11.566 8.453
736 31 1 10.323 11.566 9.057
737 31 1 10.323 11.566 9.660
738 31 1 10.323 11.566 10.264
739 31 1 10.323 11.566 10.868
740 31 1 10.323 11.566 11.472
741 31 1 10.323 11.566 12.075
742 31 1 10.323 11.566 12.679
743 31 1 10.323 11.566 13.283
744 31 1 10.323 11.566 13.887
745 32 1 13.763 11.566 0.000
746 32 1 13.763 11.566 0.604
747 32 1 13.763 11.566 1.208
748 32 1 13.763 11.566 1.811
749 32 1 13.763 11.566 2.415
750 32 1 13.763 11.566 3.019
751 32 1 13.763 11.566 3.623
752 32 1 13.763 11.566 4.226
753 32 1 13.763 11.566 4.830
754 32 1 13.763 11.566 5.434
755 32 1 13.763 11.566 6.038
756 32 1 13.763 11.566 6.642
757 32 1 13.763 11.566 7.245
758 32 1 13.763 11.566 7.849
759 32 1 13.763 11.566 8.453
760 32 1 13.763 11.566 9.057
761 32 1 13.763 11.566 9.660
762 32 1 13.763 11.566 10.264
763 32 1 13.763 11.566 10.868
