LAMMPS data file via write_data, version 27 Jun 2024, timestep = 100000, units = lj

1920 atoms
2 atom types
1860 bonds
1 bond types

0 32 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut

1 1 1
2 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # molecular

960 30 1 4.276658476991518 21.78801531027481 31.05674341702971 1 0 -1
560 18 1 31.36742423740762 22.902049447537138 0.6925308159210174 0 0 0
948 30 1 1.104778971167707 25.29957231104343 1.0922425073333362 1 0 0
949 30 1 1.1614903103747964 25.00616057355537 0.21763404377881818 1 0 0
959 30 1 4.603491380062909 22.017023937999756 31.900096616462786 1 0 -1
957 30 1 3.670123220510946 23.425166547080334 0.5537718139701341 1 0 0
958 30 1 4.16695798178278 22.87214162367503 31.8059349669302 1 0 -1
559 18 1 31.539646723387833 23.428364281338165 1.4643319645927113 0 0 0
554 18 1 30.513535886817444 25.632886022690094 0.23841439748556334 0 0 0
553 18 1 29.565139937123558 25.976183181776523 0.33699839385358227 0 0 0
546 18 1 31.918741968856576 25.926865602681758 1.2426686794388504 0 0 0
548 18 1 31.02978226996902 27.258074888834756 1.5283595591709755 0 0 0
547 18 1 30.9872707488169 26.171268613647975 1.3140390850501162 0 0 0
545 18 1 31.848277321786213 25.96692235996562 0.2101437724805491 0 0 0
930 30 1 3.9075000021494772 28.75009867244036 2.2140789582829257 1 0 0
929 30 1 3.3353126624581972 28.06229653309937 1.852028227737611 1 0 0
1307 41 2 15.856940267241898 28.7310805504331 1.815427007877651 0 -1 1
1311 41 2 18.398516739194054 30.26826280882796 1.5148297650619893 0 -1 1
1730 55 2 10.453980360164318 31.178956482851202 0.5906897833737177 0 0 1
1729 55 2 10.207399609481083 31.647527376246572 1.4320219662283262 0 0 1
1733 55 2 9.182636638983483 30.078241089371183 1.3581840513311736 0 0 1
331 11 1 14.058025874290644 30.803388533879623 0.4017247814609923 0 -1 0
1308 41 2 16.138638153541038 28.866311103005756 0.9206170284783495 0 -1 1
1312 41 2 17.83781262280156 31.024771530203157 1.4114312882061473 0 -1 1
1732 55 2 10.083052156739157 29.948835553951216 1.990686001868511 0 0 1
1731 55 2 10.069281010254285 30.604429499891978 1.3328552439013053 0 0 1
1108 35 2 12.408629600934889 0.04467022457274124 1.742546928269142 0 0 1
321 11 1 12.34834935292137 1.0080960546219775 30.979476413606637 0 0 -1
330 11 1 14.702459545847711 31.488265660137046 0.5067272091846858 0 -1 0
329 11 1 14.238132233260213 0.12756313928560264 1.0590819252274377 0 0 0
328 11 1 13.325344756574484 0.22217779215323688 0.9744246829355527 0 0 0
1107 35 2 13.337377839411243 31.652680696951844 1.8280375448561565 0 -1 1
1104 35 2 15.832677002321127 31.067707966552195 2.0677855785873116 0 -1 1
1751 55 2 11.16140878498203 0.4466377271126641 2.3286599151384655 0 1 1
1752 55 2 11.34871302032666 1.3450656582179021 1.9985558056337505 0 1 1
1758 55 2 11.797117867005564 2.4168048518137866 2.077095731233047 0 1 1
1759 55 2 12.148431132499116 1.904187402729379 2.851172208486585 0 1 1
1757 55 2 12.24357645540007 1.7414970718263842 1.6924166744615512 0 1 1
1826 58 2 14.778331454045942 1.9831583235692627 3.602920938323621 0 1 0
1110 35 2 13.461249222136786 0.3909022455260768 2.690942356420428 0 0 1
1111 35 2 14.279583660286486 0.8157904557421896 2.5682151085184106 0 0 1
114 4 1 12.734375612581104 3.371805900003734 1.9674803351206094 0 0 0
1756 55 2 11.954329126339006 0.8775510789395532 1.2793189121055952 0 1 1
110 4 1 13.49512536367656 1.7441615730164306 3.3505053718839357 0 0 0
118 4 1 13.622956117844026 2.2129527390276356 1.4175964198735542 0 0 0
119 4 1 14.179734675697244 1.6552192266849353 1.9975920578199724 0 0 0
120 4 1 14.924793444406308 1.8433839415327717 1.4690745356289974 0 0 0
1825 58 2 15.710579004633246 2.262589334658355 3.5113097618058116 0 1 0
1248 39 2 0.7162863347430629 5.068822140911422 0.0061003147710133885 0 0 1
113 4 1 13.460658502094942 3.756940218418551 2.332774134219578 0 0 0
112 4 1 13.4444068068044 2.79492248514892 2.437034734603223 0 0 0
127 4 1 12.969612680740166 3.485372672060565 3.993310954840435 0 0 0
121 4 1 15.799857280821351 1.3921105451215352 1.5639413776927797 0 0 0
122 4 1 15.446866870979044 1.4804234763486763 2.3930860216646552 0 0 0
1247 39 2 1.4532347889922912 4.604916346298844 31.56745515240311 0 0 0
123 4 1 16.227778147030765 2.235268264062608 2.561935462884093 0 0 0
618 20 1 31.45073757783497 14.354705753941618 2.057295569561583 -1 0 0
616 20 1 31.238019554485923 13.104730215215634 3.1246470717801187 -1 0 0
619 20 1 0.3399900578220345 14.852028650337305 2.0024970700164695 0 0 0
617 20 1 31.570532085769717 13.949238114454946 2.9624490784918196 -1 0 0
712 23 1 1.4292387190013396 15.835859991426572 1.982056335157459 1 0 0
621 20 1 0.41779436177572565 15.967255938120655 1.989139978344528 0 0 0
620 20 1 0.024084001782472723 15.404299702205833 1.2817230868904042 0 0 0
623 20 1 30.844477888140915 16.27315255889313 2.0497146567438036 -1 0 0
624 20 1 30.13302273726869 15.696895966206476 2.673278319815208 -1 0 0
714 23 1 1.7002434458455966 15.839220083666094 0.8450344077596369 1 0 0
713 23 1 1.301183628398032 15.212219906616873 1.35628733705047 1 0 0
625 20 1 30.83445684272633 15.19578873395328 2.969023102557871 -1 0 0
571 18 1 1.0571408114713148 18.6336834948795 0.5096330632206486 1 0 0
573 18 1 2.09829670176099 18.457605483240844 0.07736305393389392 1 0 0
572 18 1 1.6279793185269393 17.818261819231086 0.5521680117224322 1 0 0
574 18 1 2.8882863622122272 18.353714775182386 0.5460981835799268 1 0 0
633 20 1 29.259326027614307 16.419048640875946 3.8523460337737663 -1 0 0
637 20 1 31.206200967375697 18.412086021403756 1.9652897275100618 -1 0 0
635 20 1 30.340897051555192 17.740048078241834 3.253201791755693 -1 0 0
570 18 1 0.2042381786659126 18.109526273361304 0.6013075951525666 1 0 0
569 18 1 0.851470910971429 17.739390154829046 1.2817830275253486 1 0 0
1654 52 2 1.874924241115459 18.851430428600867 1.0138535372827764 0 0 1
568 18 1 0.7277757089113708 18.757113158758276 1.441661968133608 1 0 0
634 20 1 29.548853109558852 17.326416038949574 3.672491448370352 -1 0 0
566 18 1 1.694791530917357 20.162262969145424 1.127628979992174 1 0 0
565 18 1 1.6985901620505344 21.208835844458108 1.4713096075816137 1 0 0
567 18 1 1.26043395607665 19.633508862472667 1.8403812163535838 1 0 0
1650 52 2 1.5305490852021075 19.561178288394714 3.058158152001115 0 0 1
1656 52 2 2.9441040482161265 19.578506427778223 0.8610611416888201 0 0 1
1655 52 2 2.726628674506123 18.88020384673327 1.44531950594518 0 0 1
799 25 1 31.967312672278997 21.90376677012258 3.145636187151281 -1 0 0
564 18 1 1.7798189889839642 21.639996768673758 0.518725873428796 1 0 0
605 19 1 30.46163493411069 21.62013394986935 4.285901455273704 -1 0 0
800 25 1 31.321279745469074 22.451500533911414 3.703150271616836 -1 0 0
1658 52 2 2.5216395760667556 20.544964081255664 0.5326848226573608 0 0 1
1659 52 2 2.7134883917036015 21.00266904052086 1.2840512794113188 0 0 1
1660 52 2 3.6101859720027685 20.973331417174048 1.5130883581577865 0 0 1
792 25 1 3.3777163284481957 22.07669441703852 2.414672671183084 0 0 0
793 25 1 2.856084594657384 21.306953019433518 2.2207014352947123 0 0 0
450 15 1 6.160198838594444 21.4435510398621 1.6188010255224394 0 0 0
449 15 1 6.361221425446647 21.780016274018752 0.7076866626271573 0 0 0
453 15 1 6.2631877923663835 21.88858973156727 3.5683272626770353 0 0 0
19 1 1 17.573615393297647 22.55734860838027 6.62063770298046 -1 -1 0
563 18 1 0.9168819419230692 21.375928068521908 0.39504098954905265 1 0 0
606 19 1 31.385570724058876 21.305093293821052 4.200644781946143 -1 0 0
604 19 1 30.80275817967208 22.092001728551775 4.942843373625809 -1 0 0
798 25 1 31.285549382370437 21.903701150122856 2.4947765170469305 -1 0 0
794 25 1 2.0376145143313753 21.767273005352944 2.3131868148777825 0 0 0
1634 52 2 2.4695301195289914 21.05886958798372 4.040179521143033 0 0 1
1661 52 2 4.324635416479139 21.396139243655696 0.8245343886207558 0 0 1
1662 52 2 5.106200931672736 20.83769863313661 1.1487876551359797 0 0 1
1663 52 2 5.2414075210238 20.261546833033965 0.4157589078969039 0 0 1
1664 52 2 4.300563990132195 20.426550040220018 0.24047964953493584 0 0 1
22 1 1 19.141757009301127 23.438638599045188 5.293080183648384 -1 -1 0
797 25 1 31.895926707053498 22.539739357173215 2.271216631368929 -1 0 0
796 25 1 0.26867558774719996 21.863952448595978 1.7166038094860223 0 0 0
795 25 1 0.9949267154707505 21.88171109707901 2.3557711688843224 0 0 0
9 1 1 16.52931892330524 25.12132592551289 3.5701842195542235 -1 -1 0
558 18 1 0.16760311037489012 23.966121950157326 1.9616347805364143 1 0 0
556 18 1 31.59303806802868 24.414392352498812 0.9868200306920096 0 0 0
557 18 1 0.5076283799771575 23.898536831105456 1.085488487291188 1 0 0
947 30 1 0.9197247762985656 26.242010392941374 0.9484997590489351 1 0 0
475 15 1 2.9539842666810143 25.037690028431562 3.6146945838259485 0 0 0
941 30 1 1.6723645246845296 25.269418474482816 2.517104294121947 1 0 0
946 30 1 1.7219367516680046 26.586610659677138 1.6702587441330505 1 0 0
945 30 1 2.4481467609373606 26.48676121733143 0.9206662839900263 1 0 0
1302 41 2 16.071671509812838 26.285316520382388 3.6065828802248365 0 -1 1
31 1 1 20.98341240900903 24.190983661723997 4.123103419529217 -1 -1 0
5 1 1 17.686196856810646 24.90493101038942 2.976752779068992 -1 -1 0
555 18 1 31.25545435707415 25.194008326574597 0.5976649966661274 0 0 0
942 30 1 2.5822067978887917 25.12427298858615 2.3185824254920613 1 0 0
944 30 1 3.3559712128235963 26.383816315588973 1.2965126110490333 1 0 0
943 30 1 2.7272212940640035 26.126624793508952 2.018399997214864 1 0 0
1303 41 2 16.838146490810864 26.647476479098597 3.230314368037388 0 -1 1
32 1 1 20.704501205341767 25.142982169533685 3.8051896090545028 -1 -1 0
4 1 1 17.55084046020873 25.64393476253172 3.5772299137257146 -1 -1 0
1739 55 2 9.780439902809283 28.982405076244984 0.2600473214459473 0 0 1
1741 55 2 10.778987719027707 28.736612784046685 1.0364680401002544 0 0 1
1740 55 2 10.299837427087425 29.552207892221347 0.949447841253877 0 0 1
1738 55 2 9.918219404875067 28.40974943781362 1.0828094793893566 0 0 1
1742 55 2 11.314147241228676 29.224483883746917 1.7828899224873442 0 0 1
333 11 1 13.1568278985773 29.51026272012545 1.4084446714832248 0 -1 0
334 11 1 13.595890792956235 30.075920990383928 2.010701478984529 0 -1 0
1094 35 2 14.623941799572911 28.956655958860267 2.305503352347878 0 -1 1
1305 41 2 15.277523228069873 27.640920083945492 3.237805428998501 0 -1 1
1306 41 2 15.477385416928808 28.38166893009349 2.5943854833007904 0 -1 1
1284 41 2 17.305053839918916 29.44643725922868 3.1748663831750075 0 -1 1
1285 41 2 16.621252225921083 30.14270272732324 3.1546941166466316 0 -1 1
1304 41 2 16.27080769991835 27.468476381467273 3.3116481014987906 0 -1 1
1289 41 2 18.168629918494798 27.831838263972294 3.4327520893690617 0 -1 1
1286 41 2 16.588831253515284 29.312740791129002 2.421071900124645 0 -1 1
1290 41 2 17.905088629169054 26.926693100873706 3.510132075514533 0 -1 1
932 30 1 4.935463021805678 28.268908080840706 3.68171281464062 1 0 0
931 30 1 4.6100693582023915 28.52425480770096 2.8603536550544706 1 0 0
1735 55 2 8.46591728889578 29.033675297187813 2.243413808011895 0 0 1
1744 55 2 10.871179188728389 29.11654583995384 2.7717206157163603 0 0 1
335 11 1 12.871307725679907 29.860819852487964 2.665935205191383 0 -1 0
1743 55 2 11.247775789043752 29.878082511652995 2.419622558269124 0 0 1
336 11 1 13.0610784905913 29.832023471033025 3.5988469665595955 0 -1 0
332 11 1 13.531618092676146 30.3160617548452 1.0388421598895494 0 -1 0
1106 35 2 13.992748863097328 30.99628827024295 1.7816869860797888 0 -1 1
1095 35 2 14.642550288709447 29.612692159837028 1.6257539032007202 0 -1 1
1096 35 2 14.881381894012323 30.206942671252907 2.3487728527406655 0 -1 1
1309 41 2 16.834595755531527 29.484711306886933 1.1021309549746996 0 -1 1
1310 41 2 17.632040356562523 29.919366306374062 1.2135201963966962 0 -1 1
1097 35 2 14.64990553501791 30.106181717667365 3.333081088173706 0 -1 1
1283 41 2 17.81270328375321 30.262056776403252 3.141881446477305 0 -1 1
1282 41 2 17.552987118862774 30.90240415474559 2.4910535679467767 0 -1 1
1734 55 2 9.169070300088848 29.729017750444005 2.2915807850883456 0 0 1
1750 55 2 11.222108761805575 31.660457294581562 1.92222767285779 0 0 1
1749 55 2 10.963192915158569 30.744244936404595 1.7479244770240967 0 0 1
1109 35 2 13.149043761490963 0.7079573055981656 1.836652299989211 0 0 1
1103 35 2 15.434926133669196 31.745172311372148 2.6430155800084143 0 -1 1
1105 35 2 14.904477863155094 31.02846017370992 1.6913422292034535 0 -1 1
1281 41 2 16.594085731041964 31.035327491563155 2.7977169758670724 0 -1 1
1746 55 2 11.256631175243244 30.376246277579682 3.4085571479137013 0 0 1
107 4 1 11.865188726340595 31.966115290492105 3.51228387115208 0 -1 0
106 4 1 11.190352316288292 0.07125531471235494 4.1233622806545105 0 0 0
1113 35 2 15.799871195756134 1.1431445297807785 3.452610034890091 0 0 1
1112 35 2 14.79792035024712 0.8025495044265982 3.400996191021748 0 0 1
1835 58 2 12.930878321339316 1.5730821033904376 4.121552196810561 0 1 0
1102 35 2 14.76068998782887 31.206618716212898 3.052063872860577 0 -1 1
352 11 1 17.319202716522103 3.1694921881832507 3.4470877230215393 0 0 0
1114 35 2 15.585364289594331 0.6000935482088935 4.2848442362392145 0 0 1
348 11 1 16.42074663712784 0.32093228923428385 3.5241559525854673 0 0 0
349 11 1 16.724768535398727 1.1632655501050781 2.945923671541315 0 0 0
351 11 1 16.68624884167355 2.5473857724172353 3.7663098342839367 0 0 0
350 11 1 16.656019552553207 1.6014631426555956 3.9329921354007826 0 0 0
347 11 1 16.63890202082649 0.3469730370374667 4.393067503544983 0 0 0
1760 55 2 12.573258892670117 2.818679003978084 3.002543438027858 0 1 1
109 4 1 12.827877695895252 1.1289320137955585 3.119757009178966 0 0 0
108 4 1 12.56954607885694 0.53260345022445 3.7627913021450157 0 0 0
1832 58 2 12.547467339400649 2.3408910087867536 5.696946827397504 0 1 0
1830 58 2 13.502991995948587 2.628516319840571 5.241427201079884 0 1 0
1828 58 2 14.540742064060467 2.1383319548803015 5.141434445553411 0 1 0
1827 58 2 15.136774549027766 2.340166208683958 4.44300085373245 0 1 0
1831 58 2 13.31227863864519 1.7782178074766608 5.536711675211461 0 1 0
111 4 1 13.225262467518762 1.8390394128844465 2.426981083299432 0 0 0
128 4 1 12.670080883226463 3.8266991519569267 4.7778652523225995 0 0 0
124 4 1 15.295294233330996 2.5146047606520487 2.6394422369486508 0 0 0
125 4 1 14.432398389708124 2.9814205576920734 2.903199004771264 0 0 0
126 4 1 13.71575205825497 3.4443000677926023 3.4017659950313877 0 0 0
707 23 1 1.0256249337343362 13.598508790502507 2.891033169014844 1 0 0
706 23 1 1.3894577763737022 13.038690941126704 2.1856185785189637 1 0 0
708 23 1 0.6735627573727812 13.824490983888039 3.715948059737853 1 0 0
710 23 1 1.897669125604392 14.988499871784784 3.7591784234022096 1 0 0
709 23 1 1.2010091457873175 14.506907314754361 3.284321630531878 1 0 0
711 23 1 1.5527002480562309 15.420125570926295 2.810347369302026 1 0 0
626 20 1 31.367297510633684 15.386367754718316 2.2153612844816633 -1 0 0
629 20 1 31.7272053990646 14.90408020820773 3.466696440994631 -1 0 0
631 20 1 30.022406877844887 15.34636862609078 4.185056091074147 -1 0 0
632 20 1 30.3467975339534 16.163418306583548 3.8270598659702197 -1 0 0
627 20 1 0.023533005355141554 15.629738701807572 2.888455340392144 0 0 0
628 20 1 31.812974682103828 15.751524207372192 3.9407733783416568 -1 0 0
630 20 1 30.903561771213973 15.19841687305114 3.9650234344927044 -1 0 0
1648 52 2 2.065672921665837 20.300357962555115 4.599885614188823 0 0 1
1647 52 2 2.9993665819325357 20.25835749209718 4.654905913084109 0 0 1
1646 52 2 2.7362779134078665 19.960816188610874 3.7493040145858987 0 0 1
1644 52 2 2.256813199415471 20.470789604861473 2.029414317292062 0 0 1
1649 52 2 1.4169851520138508 19.924944844386843 4.022997612929563 0 0 1
1642 52 2 2.8743508094171375 19.373389598103266 2.4491990775759453 0 0 1
452 15 1 5.494782629646004 21.216590187220266 3.4239314396153353 0 0 0
451 15 1 5.6009498529291974 21.4641785473449 2.5340307825709636 0 0 0
1643 52 2 3.076121606955209 20.016769725240497 1.8187652757533943 0 0 1
608 19 1 0.04035474283383579 19.87779729212743 3.8634129837231974 0 0 0
600 19 1 1.0350720966286908 19.828223719135178 5.7978684859851 0 0 0
791 25 1 3.7280800891085866 22.00511860312614 1.6120198641767145 0 0 0
790 25 1 4.5625872093605375 21.76996661223807 1.9294809754148852 0 0 0
454 15 1 6.369793355846743 22.776595703713546 3.7944698005557416 0 0 0
20 1 1 18.25735520972525 22.6367242316256 5.966904344066217 -1 -1 0
21 1 1 18.18359352393784 23.42807856145025 5.2373410487549625 -1 -1 0
607 19 1 31.79863834635836 20.811310458292073 3.5355259493620013 -1 0 0
601 19 1 0.29085117605586924 20.45221970920498 5.886990099096464 0 0 0
603 19 1 31.230391042457093 21.43373531577802 5.446422406515507 -1 0 0
479 15 1 0.9211755465884925 24.093428133346038 3.750285545339979 0 0 0
480 15 1 0.03933118264632438 24.289409888145045 3.7104441770550376 0 0 0
1635 52 2 2.743340988305766 21.955407550564914 4.423104393453591 0 0 1
602 19 1 31.789076234373724 20.75972394181094 5.125199677727888 -1 0 0
1636 52 2 3.6478364865313924 21.8083097463673 4.603723518861012 0 0 1
1637 52 2 4.231836909845662 20.970956138548768 4.6158844053105526 0 0 1
789 25 1 4.144674137473044 21.089626380193145 2.4357759945136643 0 0 0
196 7 1 7.962097125001872 24.15654558779437 6.349067818814267 0 0 0
197 7 1 8.108960267011609 23.406381121650732 5.799069675248451 0 0 0
198 7 1 8.158751498041429 22.5776026100702 6.4505096140037494 0 0 0
11 1 1 16.37103036806205 23.97116764911115 3.5635835067444512 -1 -1 0
18 1 1 17.87057306739899 23.26676407824425 7.348377764635517 -1 -1 0
17 1 1 17.873170713726857 23.547707808446063 6.476144157336746 -1 -1 0
23 1 1 19.285335472054637 23.275227360374114 4.369452140501294 -1 -1 0
24 1 1 19.623876608088455 22.407319724070348 4.598015651678619 -1 -1 0
25 1 1 19.008441625651763 22.147898501785292 5.185630028350125 -1 -1 0
478 15 1 1.6463109464344257 23.631611459716115 3.421260459811036 0 0 0
477 15 1 1.956833996052261 24.242499624115943 4.052657160639856 0 0 0
473 15 1 2.033595742044272 25.572024276551147 4.3817315816884586 0 0 0
476 15 1 2.0359121110763096 25.008349025792622 3.491317299168217 0 0 0
1633 52 2 3.4028337334537575 21.033460328977007 3.610416766595541 0 0 1
788 25 1 4.522950680171548 21.211183362793673 3.3072001008954355 0 0 0
787 25 1 4.076135028280671 21.96725159127509 3.626986451092485 0 0 0
193 7 1 7.8818762952378 25.384746034043122 7.480377675579025 0 0 0
10 1 1 17.031389955058287 24.47032754158431 4.035416768600807 -1 -1 0
8 1 1 16.80502922559686 25.608011538524387 2.7628896600207997 -1 -1 0
14 1 1 17.2649710606532 22.758179756307438 5.323004044148433 -1 -1 0
15 1 1 17.16454295699494 23.776275882118036 5.638000702051618 -1 -1 0
16 1 1 17.758641849923023 24.418440029435565 6.158391983449283 -1 -1 0
27 1 1 20.036184344658498 21.143996970814474 4.349347444262825 -1 -1 0
474 15 1 2.7642691410952187 24.818833111276223 4.6292633568078685 0 0 0
1856 58 2 14.011646596107676 25.777126211701024 7.4745344116020975 0 0 0
1301 41 2 15.480853402988059 26.98570584289899 3.9809017832551263 0 -1 1
1300 41 2 15.657735260202367 26.377234578810363 4.744741630221029 0 -1 1
7 1 1 16.32462001080548 24.72037365327137 2.6675746767753186 -1 -1 0
1297 41 2 17.250990576123126 24.950239744562058 4.885043037030569 0 -1 1
1298 41 2 16.28021617640069 24.707018879137404 4.8018613700872015 0 -1 1
6 1 1 17.18368215153807 24.689554741176277 2.221178772158676 -1 -1 0
1296 41 2 18.034040841487336 24.510241435747776 5.0411047799798165 0 -1 1
30 1 1 20.419047221238138 23.64067928019142 4.614150707426835 -1 -1 0
29 1 1 20.879371138404657 22.8228269957898 4.554723306939822 -1 -1 0
28 1 1 20.750353504939493 21.74733383527871 4.694603309354453 -1 -1 0
940 30 1 1.9979184584493703 26.112064621080318 2.8893689927238446 1 0 0
934 30 1 3.35738233432806 29.118380988010035 3.4714375661673444 1 0 0
935 30 1 3.1772554137308133 28.558805493789293 4.320024975903196 1 0 0
224 7 1 4.372239256977409 29.373149041183197 5.057065725444497 0 0 0
1848 58 2 12.16046587889086 28.413153204676384 5.485153463272475 0 0 0
1850 58 2 13.330951290665187 28.446196555145136 5.225040941698302 0 0 0
1849 58 2 12.879012400572488 28.085016208746254 5.970117712183988 0 0 0
3 1 1 17.09684538878476 26.167744465043917 4.26734237711208 -1 -1 0
2 1 1 18.09854223453907 26.24383353550618 4.412009318116011 -1 -1 0
1 1 1 18.236876389925175 26.438175594813192 5.371032652346916 -1 -1 0
1295 41 2 18.759492881636415 24.20048462112364 4.493100676452272 0 -1 1
1294 41 2 19.107571439038523 25.009658791097532 4.613265195122323 0 -1 1
933 30 1 4.167824833014844 28.83948083121015 3.878575852371074 1 0 0
1847 58 2 12.519681882852627 29.30289672196939 5.231781364697845 0 0 0
341 11 1 15.645981093390919 29.335291975805035 3.676471208438195 0 -1 0
1288 41 2 17.44646599358516 28.281897239050274 2.91191014599148 0 -1 1
1287 41 2 16.530542677928047 28.44693510397287 2.8318405141468332 0 -1 1
1292 41 2 19.05127757707986 25.764414615302023 3.3992925220142536 0 -1 1
1291 41 2 18.416768421665328 26.399293925724308 2.9071689437551336 0 -1 1
1736 55 2 9.363636038207776 28.605390304247 2.365790415689112 0 0 1
1737 55 2 9.68466032992069 29.1158426962981 1.641375411972643 0 0 1
1089 35 2 12.369110869171514 29.119526198079207 2.2527836011504814 0 -1 1
1090 35 2 12.00731029681552 28.210647895693008 2.543497627566548 0 -1 1
1092 35 2 13.617970870883049 27.94369795978106 3.5390477714191464 0 -1 1
1091 35 2 12.603469707922772 28.213788114492402 3.3895181203862736 0 -1 1
1093 35 2 14.491702314078747 28.288276477659043 3.066842260607553 0 -1 1
339 11 1 14.464295967013888 28.149391502121958 4.222421700548785 0 -1 0
1098 35 2 13.836353619457496 30.48471301196943 2.947169093157118 0 -1 1
340 11 1 15.217185082774705 28.6272228169381 3.988501580473741 0 -1 0
342 11 1 16.217484376585574 29.452327763096246 4.446589629889748 0 -1 0
343 11 1 15.59530872648496 30.153183877288335 4.589414197407598 0 -1 0
1745 55 2 11.412700250048294 29.428224357112892 3.504224471329635 0 0 1
1748 55 2 10.29244279011253 31.144842195440805 2.3952739055076915 0 0 1
1747 55 2 10.39861722797932 30.880150196107966 3.3402666600056783 0 0 1
337 11 1 13.35791636259806 29.010099447563164 3.5370343675169833 0 -1 0
1100 35 2 14.044836067090555 31.08879749945603 4.2907518362120545 0 -1 1
338 11 1 14.016897635398589 29.10791030655563 4.214675732708585 0 -1 0
1101 35 2 14.397586256138544 31.8687276990782 3.9508141613173047 0 -1 1
1099 35 2 13.585206054916016 31.239380560225122 3.4529868446846104 0 -1 1
344 11 1 16.49712200826207 30.518379467216523 4.666444531223342 0 -1 0
345 11 1 16.06660347383256 31.270934187935442 4.243952816540316 0 -1 0
346 11 1 16.206285337519585 31.623823798786987 5.122524750477023 0 -1 0
435 14 1 9.523323842001108 1.1399444604729387 6.404817520340426 0 0 0
436 14 1 10.252476073374432 1.040245613140726 5.71036310086165 0 0 0
105 4 1 10.958013931828486 0.7803623045241286 4.789544529654871 0 0 0
104 4 1 11.879456015196027 1.2242601447738994 4.5898595654991405 0 0 0
1834 58 2 12.031053292692462 1.9586428553776567 3.953485268542282 0 1 0
1833 58 2 12.530138775860669 2.3556611022181633 4.7099865274155714 0 1 0
1829 58 2 13.968879493355027 2.2907397794933333 4.452299573632138 0 1 0
