LAMMPS data file via write_data, version 27 Jun 2024, timestep = 100000, units = lj

3264 atoms
2 atom types
3162 bonds
1 bond types

0 32 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut

1 1 1
2 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # molecular

1872 59 2 26.509048502731723 5.512998032942509 31.035501858454094 0 0 0
1871 59 2 25.68433927201273 5.720821900832838 31.563779567605643 0 0 0
213 7 1 29.61348200405609 5.424331082103866 31.42199646566948 0 0 -1
602 19 1 1.015324465066645 6.013494318478524 0.8815343593718611 0 0 0
590 19 1 2.276599964892213 5.735352847728915 30.100589373570834 0 0 -1
1800 57 2 2.7706101650208295 6.574440132680508 31.073753549954777 1 0 0
1799 57 2 3.2637820115999614 6.68421896941256 30.327267691658406 1 0 0
1806 57 2 5.5059363064015985 5.409926877816764 1.414518450961085 1 0 1
1808 57 2 6.371430736733548 5.300761180861306 0.21334895841569732 1 0 1
1807 57 2 6.235290037902082 5.860560671180103 0.9288475131731008 1 0 1
608 19 1 3.8833947780201825 5.7848497980046805 31.925605415087713 0 0 -1
1354 43 1 7.182550654613763 5.434090234118086 1.3954034663943917 0 1 0
1353 43 1 7.549072578236581 5.379722656194599 0.5058721361424168 0 1 0
372 12 1 6.484579231847277 8.1294925242091 2.2602859048749826 0 0 0
1351 43 1 8.667527538118273 6.739402220084583 0.8316049349571667 0 1 0
1350 43 1 9.452127410703085 7.18977639056208 0.712506591595628 0 1 0
375 12 1 7.7391951568433655 6.3745277870002655 1.5620254859378067 0 0 0
1349 43 1 9.908811727590198 7.849443579499332 1.1658379459083248 0 1 0
1348 43 1 9.694528083546887 7.314539184311452 1.901938154030846 0 1 0
1345 43 1 9.913232038336313 6.3419826777145305 0.5426279550122457 0 1 0
1346 43 1 10.206854127600062 5.675850387896115 1.3240278646554415 0 1 0
683 22 1 14.382859477212104 8.101086105856552 31.06027396192456 0 0 -1
1870 59 2 24.740968676497967 5.789703916981105 31.936965668052945 0 0 0
2429 76 2 25.943490247684963 6.898608417627489 0.43350450273102703 -1 0 1
2430 76 2 25.77300548964472 7.74337430790216 0.6995071052057809 -1 0 1
2428 76 2 26.802749760831954 6.799097861634016 0.19442533551497732 -1 0 1
214 7 1 29.582432334442167 4.461908142699878 31.392348795185242 0 0 -1
2426 76 2 28.214214457352792 5.945107168582728 31.754582924908135 -1 0 0
601 19 1 0.3784243891284818 6.112777462642859 1.6298982802284139 0 0 0
600 19 1 0.5460704916934053 7.1069882498963866 1.333544563015055 0 0 0
19 1 1 1.6164362587676904 9.697238535079126 1.1455350989925204 0 0 0
592 19 1 1.5499356657609047 6.338636189196526 30.517407518556116 0 0 -1
591 19 1 2.007813997843387 5.707196012077071 31.165341737718094 0 0 -1
20 1 1 1.0175871897049804 10.180056221697317 0.6901393657012626 0 0 0
21 1 1 0.21793683511199802 9.859840772199886 0.1972976217859087 0 0 0
2110 66 2 2.4167651471459872 8.743346491867408 2.530599325767127 1 0 1
1796 57 2 2.647331091403369 8.320362346792281 31.24568887523555 1 0 0
1795 57 2 3.229163925247798 8.666992960093838 31.91589342200761 1 0 0
1794 57 2 3.0782013551029226 8.023255078881677 0.6213768002395277 1 0 1
1705 54 2 5.124411361272632 6.592487642483257 0.5197054687363272 0 0 1
1706 54 2 5.787798985506924 7.156160977478462 0.8368463715061187 0 0 1
1707 54 2 6.182560577605952 7.72998750313957 1.402771867785545 0 0 1
371 12 1 6.818117852619589 8.720137444890506 1.5249743991562195 0 0 0
384 12 1 6.6619031841896446 6.86308861040638 31.449207806916462 0 0 -1
378 12 1 7.602069887891545 8.00586492479575 2.0494292318910943 0 0 0
373 12 1 6.746505913562057 7.239930276513441 2.7022705929334725 0 0 0
376 12 1 8.518967604712014 6.669996003089051 1.799520644770607 0 0 0
379 12 1 7.6537384130177175 7.841348229561653 1.1433078512143444 0 0 0
673 22 1 8.29290311962284 6.2232230016666295 31.097706952024186 0 0 -1
2531 80 2 10.838618583485687 6.587184821781226 0.5905962744576145 0 0 1
2530 80 2 10.599835220699651 6.95220954144119 1.4081255109902524 0 0 1
2529 80 2 11.515398698121716 6.6269740583588606 1.5652892674732553 0 0 1
684 22 1 13.60926803391732 7.760141493065747 30.57732110538339 0 0 -1
685 22 1 13.967306559742473 8.210881925476833 29.86929334973028 0 0 -1
909 29 1 19.07060734858657 9.528085244569342 1.8527324725636307 0 0 0
1731 55 2 22.72310361121309 7.685951893735328 31.199967812745815 0 -1 0
2628 83 2 23.544811356242548 11.26248511202231 31.36171483681816 0 0 0
2629 83 2 24.295959685550248 10.676289570212637 31.60215923785759 0 0 0
2432 76 2 24.741130646694465 8.16709359552225 0.05781942792404427 -1 0 1
2431 76 2 25.57768224885995 8.55543450319966 0.27850804651770217 -1 0 1
2414 76 2 26.873416192192863 7.843868364894924 0.05359482332162268 -1 0 1
2415 76 2 27.195735895651552 8.70044677044112 0.5695302139170597 -1 0 1
2416 76 2 27.695207697009366 8.718329725632048 31.71510349570717 -1 0 0
2427 76 2 27.7849310487077 6.768149564203375 31.90225375135186 -1 0 0
597 19 1 0.3054061791914521 8.369703688326418 31.57664220744651 0 0 -1
595 19 1 1.0022766263808756 8.05334328217929 30.761381338116927 0 0 -1
2112 66 2 2.589608135171466 10.444146518327871 2.383640482023902 1 0 1
2111 66 2 2.492491161469534 9.614242331303055 1.9865700552963685 1 0 1
341 11 1 3.8057084273135726 9.39945563821306 0.8784721500433516 0 0 0
340 11 1 4.553145896987855 9.755968983672686 0.33538114067264524 0 0 0
338 11 1 4.628673508811282 10.499734402751743 2.0248642756601547 0 0 0
1708 54 2 6.351826185276732 7.841898110604801 0.438671065574391 0 0 1
1709 54 2 6.993976917362511 8.616550198306665 0.29599598856350284 0 0 1
381 12 1 7.213883681416746 7.289442188887582 0.3842113380008083 0 0 0
368 12 1 8.446658698364358 9.953613499032583 2.6397968058599646 0 0 0
364 12 1 9.270553508911751 8.753961563008133 1.2086476672154203 0 0 0
363 12 1 9.041740976885961 8.991497890403641 0.3129511851118306 0 0 0
361 12 1 8.8450286714828 9.872684008435462 31.838119310964498 0 0 -1
362 12 1 9.640314743059237 9.18759837797807 31.58006029425754 0 0 -1
360 12 1 9.584992079335635 10.386377753383151 31.371350135497178 0 0 -1
140 5 1 12.1040927440183 9.933219092649896 1.5344776070678334 0 0 0
2541 80 2 13.416054318407424 9.415076555549456 0.47732925583639757 0 0 1
2538 80 2 12.471741322435737 8.714130372004208 31.538683341085715 0 0 0
2539 80 2 13.374889383000786 8.890241376260764 31.39796664284323 0 0 0
131 5 1 14.58910493367595 7.9096673510346625 0.5204432114123556 0 0 0
130 5 1 15.471878384606557 8.355475179812375 0.9340526268554724 0 0 0
907 29 1 18.259472722498618 10.05950817930519 2.298313110897372 0 0 0
908 29 1 18.899570252028656 9.75361921593498 2.8592901022223587 0 0 0
913 29 1 21.416617521653063 10.33731170105101 1.0852369296831312 0 0 0
1745 55 2 22.801111188190518 8.902619725076192 0.015469893195968174 0 -1 1
1744 55 2 22.50467124021073 8.63157146356946 31.14799425944013 0 -1 0
1743 55 2 21.771315441282436 9.08473666384095 30.787005805622226 0 -1 0
2631 83 2 25.714789860845414 9.539094086199125 0.25653518063538977 0 0 1
2640 83 2 27.171086101204928 8.848028517701524 30.024008336119667 0 0 0
2639 83 2 26.908984968409897 8.597422001843197 30.931219603587728 0 0 0
596 19 1 1.2602883794906896 8.693142570029137 31.402097031145935 0 0 -1
339 11 1 5.003119978948942 9.777997112492413 1.2262125409950637 0 0 0
533 17 1 6.12926713243729 10.850405451983978 0.12803789280100414 0 0 1
534 17 1 6.109898612742158 11.737868011244274 0.037937051343285254 0 0 1
547 18 1 5.96481279351657 10.885324636270907 3.4858647974529706 0 0 0
1715 54 2 7.592064401431219 10.111399417841914 1.0171896477402451 0 0 1
1717 54 2 8.192077612344862 10.650364102613851 1.605623451376632 0 0 1
1714 54 2 7.083568643171816 10.097929731603083 0.20684113319519248 0 0 1
889 28 1 9.89870590384841 11.34382791275832 0.39637717695231967 0 0 0
890 28 1 10.072534067643454 12.109996971586497 1.065951030550283 0 0 0
1718 54 2 7.790875172169828 11.017423552295567 2.3553222869096544 0 0 1
894 28 1 10.381638451191176 13.411005080638727 1.763960634153179 0 0 0
355 12 1 11.640322222410916 11.236191467289295 0.49491795608499767 0 0 0
354 12 1 11.579276884752671 10.670163187188033 31.724607184071612 0 0 -1
2540 80 2 13.12142167965866 9.70933047701232 31.620991462030066 0 0 0
2256 71 2 13.10151174498159 11.939637664719568 31.835563657430722 0 0 0
2258 71 2 14.698666030009528 11.349642898114334 0.5138031528231232 0 0 1
2260 71 2 14.838070001236769 11.207993138614462 2.090249244139094 0 0 1
2257 71 2 13.798405767132518 11.706170810839772 0.42313987929728203 0 0 1
2265 71 2 16.80483727528375 11.490195149521831 2.016615178634943 0 0 1
906 29 1 17.795948717938558 10.783022881049328 2.754248126448769 0 0 0
2984 94 2 18.27994808708913 11.310589529598131 30.508198327902118 0 0 0
2988 94 2 16.70568565285828 11.658364387577032 30.90640930810248 0 0 0
2986 94 2 17.349173962898316 11.616395921871858 29.915398256162433 0 0 0
2985 94 2 18.33909052643797 11.435943036602186 29.581601117548956 0 0 0
915 29 1 22.224789529658846 9.695816024559855 1.9780036938498722 0 0 0
916 29 1 21.352851180724592 10.224459616220443 2.072086705229318 0 0 0
1309 41 1 21.70440305834424 10.847328561000209 0.211982579738836 -1 0 0
2632 83 2 26.022156151897388 9.7773832798517 1.0982744143194367 0 0 1
1760 55 2 26.950943339706757 9.161995514441898 1.4291670549229347 0 -1 1
2633 83 2 25.451109456024003 10.407207527551764 0.7022224932547543 0 0 1
2215 70 2 5.019393179035248 13.896470019030863 30.795322388745642 0 0 0
548 18 1 6.888548160848413 11.280199475747468 3.3445147447617534 0 0 0
2439 77 2 7.710940747769172 12.781050110048206 2.14873123176349 0 0 1
2445 77 2 8.357749876693434 11.635167432627531 1.5134280902551847 0 0 1
2444 77 2 9.124274797555717 11.433171151965382 2.0261959915064844 0 0 1
892 28 1 11.056194260363556 13.654021087606436 0.3784143292078835 0 0 0
893 28 1 11.38331277062398 13.421247095890152 1.264408550252138 0 0 0
356 12 1 11.024587958008901 12.01734682879362 0.22094802634944588 0 0 0
2259 71 2 14.955734510018319 10.767628892204101 1.2649036920941386 0 0 1
2547 80 2 12.082427725467115 12.125742733929947 31.57133568706848 0 0 0
2261 71 2 15.180905507369136 12.128422688762631 2.234120707209872 0 0 1
2262 71 2 15.835406185199348 11.722628464812049 1.707444388636151 0 0 1
2001 63 2 13.812545471216264 13.328018128213007 31.769169570548996 0 0 0
2989 94 2 16.422948531513278 11.635223256640861 31.91994630107011 0 0 0
2264 71 2 17.0079309941794 11.90475277611908 1.123811453253466 0 0 1
467 15 1 16.962182120896696 13.657577717539661 31.949411720546397 0 0 -1
468 15 1 17.485068491974936 13.294997178355485 0.8072251765273314 0 0 0
2987 94 2 16.73040366888271 12.368317534674725 30.299928036127078 0 0 0
1305 41 1 19.4074231799367 11.914423346294612 1.0126292677238038 -1 0 0
1304 41 1 19.43639518070388 12.239936898348834 1.9179450205802773 -1 0 0
181 6 1 21.72304949304041 11.95279745470411 1.1231915618657622 0 0 0
183 6 1 22.237785991809066 10.829776060671058 2.4613816201365353 0 0 0
182 6 1 22.04488934607546 11.715132715135315 1.971693782621036 0 0 0
2113 67 2 31.339172134596485 11.639563136770825 31.72434570732852 0 0 0
2213 70 2 4.610495233432005 14.456535299433394 0.2092635101762525 0 0 1
1727 54 2 6.21523365077481 15.839345839820515 1.4938202317597347 0 0 1
2440 77 2 7.0395157508923 12.19755341404174 2.799137852912357 0 0 1
2442 77 2 8.583485635500734 12.562164248506456 2.671533021172833 0 0 1
2441 77 2 7.877415142325483 12.247303428071351 3.199628086635486 0 0 1
2443 77 2 8.531760109626855 11.615716730097686 2.76065468991085 0 0 1
1999 63 2 14.204573773917351 15.123078065176099 31.70899306311495 0 0 0
2000 63 2 14.087911643682347 14.154112112017883 31.39946939118545 0 0 0
2999 94 2 15.178748088627046 13.920121112634515 2.284089182970132 0 0 1
2998 94 2 15.803766569562852 13.798156329183985 1.618291834481208 0 0 1
476 15 1 16.38515137205211 15.467046916991508 1.1137719659817276 0 0 0
2996 94 2 15.404679115895712 13.863353158141623 0.6694645532742618 0 0 1
1249 40 1 18.80217818538666 13.580846635489515 0.30464249175896035 0 0 0
1250 40 1 18.62286556659468 14.487989962472952 0.309986306821532 0 0 0
179 6 1 21.014813338466087 12.807480679941794 0.6081227683737958 0 0 0
180 6 1 20.81642837628605 12.155868681012691 1.2851672655236865 0 0 0
981 31 1 23.448114043352128 11.641057111971438 0.3859576733196741 0 0 0
983 31 1 23.90571195346669 12.58030676249447 0.09730171237687261 0 0 0
984 31 1 23.297200482225875 12.426431323268814 31.26659745731707 0 0 -1
450 15 1 22.082570314358367 12.912752779735651 0.9059846155061695 0 0 0
991 31 1 22.706125825364055 15.798734045280982 0.6499916157842466 0 0 0
2212 70 2 3.8992538952485196 14.522819910903783 0.8531571852863415 0 0 1
1726 54 2 6.743113438211457 15.042869800711097 1.1410921949526245 0 0 1
1725 54 2 6.949678668110719 14.260606850684644 1.7677183532734067 0 0 1
2684 84 2 8.406674855587141 15.016132873545166 0.9629936555245777 0 0 1
2685 84 2 8.917684121506428 15.587660614663985 1.5464533722578242 0 0 1
719 23 1 9.175060900872664 14.540937919682271 0.5682297967915054 0 0 0
726 23 1 9.579418252455566 16.13882837896167 2.161261099234343 0 0 0
720 23 1 9.919901078661043 15.26903052271273 0.4292931492010401 0 0 0
721 23 1 9.992258054248735 15.341877582333078 1.4044058512730428 0 0 0
725 23 1 9.060902728359473 16.907435177402036 2.1886285133239918 0 0 0
3058 96 2 10.718192866058269 14.381644789954143 31.593298119235033 0 0 0
3004 94 2 12.028683910285645 14.400829436813638 0.7815340584324153 0 0 1
3003 94 2 12.807004325620923 14.184896964645656 1.2453889032666894 0 0 1
1996 63 2 13.051117896152624 16.00555220390111 31.244209802629793 0 0 0
3000 94 2 14.563783244330711 14.056476659236546 1.530076204425473 0 0 1
3001 94 2 13.941909741255593 14.563422332368946 0.8556918978476634 0 0 1
3002 94 2 13.15929307116897 14.112349943211282 0.42854783325337564 0 0 1
2997 94 2 16.296353270012148 13.384948029318576 0.7530098286712904 0 0 1
1251 40 1 19.040009456287105 14.70620520523885 1.2221565824497045 0 0 0
1252 40 1 18.19203860301612 15.08197486166121 1.4254607779718558 0 0 0
1253 40 1 17.274845116162577 15.455879349950811 1.5458211157255999 0 0 0
456 15 1 20.548709481687816 14.469084184419415 0.545151792867666 0 0 0
980 31 1 22.58626565360346 11.804694033253531 31.76193796847303 0 0 -1
453 15 1 21.470533304921233 15.157956993196029 1.3343108694895511 0 0 0
451 15 1 21.926847905165555 13.871485790374164 0.6930894483671532 0 0 0
1032 33 1 21.202125218896416 16.87425755803674 0.6595295144098304 -1 0 0
449 15 1 22.670541186970347 12.813786945554938 1.6168537138795587 0 0 0
724 23 1 9.747454553942232 17.527826619708115 2.2335551589111713 0 0 0
723 23 1 10.111830853557674 16.862494485720905 1.7165871145209772 0 0 0
730 23 1 11.312761057914448 17.36814675804726 1.6818094374865495 0 0 0
1986 63 2 11.448688209373712 15.214624101172207 2.106532311632534 0 0 1
1985 63 2 11.650418271028139 14.359186036920889 1.7479394926341751 0 0 1
1990 63 2 12.866340755763717 17.155375906761613 2.326576505917596 0 0 1
1992 63 2 12.939355414444128 17.603971649052053 1.3409223144744942 0 0 1
2692 85 2 14.024672832337773 18.492217013473777 2.973574842230597 0 0 1
3006 94 2 11.450137521828234 16.063707403719423 0.6015267744469446 0 0 1
3007 94 2 12.262781900518894 16.50862752531896 0.4917569637890509 0 0 1
1412 45 1 14.967170403973734 16.567704403385452 2.571387403648263 0 0 0
1995 63 2 12.732657828091183 16.94369465525616 31.582119420833536 0 0 0
1419 45 1 14.908762891892048 16.315217963727168 31.663605693814713 0 0 -1
1414 45 1 15.592648115649633 17.524166179386366 2.0970119071881674 0 0 0
1056 33 1 17.66355444734758 17.69961121295694 31.83914141892802 -1 0 -1
1055 33 1 17.701878388206016 17.06250990881002 0.5803475791409274 -1 0 0
1051 33 1 18.802087340752433 18.596275138298505 0.5380111155180703 -1 0 0
1296 41 1 19.646878617537954 16.080706224589353 1.3151805437198056 -1 0 0
1054 33 1 18.56699742992031 17.47948481211151 0.4069719195104313 -1 0 0
1295 41 1 19.9842812844646 16.93188361752843 1.2736853398816659 -1 0 0
1026 33 1 21.35665763783802 16.7506392354116 31.71212530887818 -1 0 -1
1025 33 1 20.81493662308919 17.000535105108067 30.99624622285017 -1 0 -1
3163 99 2 19.706935431851313 16.93427320130121 2.673451753186982 0 0 1
3164 99 2 20.578333293172513 16.64282906057889 2.3307636175450024 0 0 1
3167 99 2 22.200612367489757 17.17993010859466 2.746853907356144 0 0 1
3168 99 2 22.702239423386946 17.01800293640596 3.5140732110523385 0 0 1
454 15 1 20.592036172618066 15.510928913671995 1.526085790555629 0 0 0
1035 33 1 22.840039922285335 16.550640721932968 1.7660044319296258 -1 0 0
733 23 1 10.084055478750434 18.30768803392498 0.4330920531834503 0 0 0
734 23 1 10.87303152720303 18.75508278605131 0.48524153963657796 0 0 0
1991 63 2 12.7474019822265 18.138972776565357 2.0263851743901817 0 0 1
2693 85 2 14.563144080101358 19.131305505488655 2.533347458244893 0 0 1
2694 85 2 14.979823801743223 18.26385174691839 2.451973441746513 0 0 1
2695 85 2 15.35688126269174 18.503701139632888 1.540186104624537 0 0 1
1418 45 1 15.365860445424959 17.113921856254994 0.20781179042762377 0 0 0
2696 85 2 16.314042365457496 18.110227025360388 1.4420831617525438 0 0 1
1417 45 1 15.624991034636329 18.067958375186816 0.08805820245044577 0 0 0
1416 45 1 14.643768919848902 18.099948517927068 0.5456611465837662 0 0 0
1052 33 1 19.251925728088437 17.91748900643163 1.0957024688682184 -1 0 0
1053 33 1 19.498691370433416 17.46655907630432 0.3529036498699936 -1 0 0
1050 33 1 19.36653886081769 19.313130263602883 0.39253119651193763 -1 0 0
1522 48 1 21.329982669289002 18.190170773595046 31.921705710440207 0 0 -1
1523 48 1 21.90160827457817 18.028685158656756 31.110256028363704 0 0 -1
1521 48 1 21.00721301187825 17.921262447689035 0.7666912612077709 0 0 0
1520 48 1 21.81180225664825 18.01723013995994 1.2884204141494195 0 0 0
1038 33 1 24.145514044507827 17.158377522015105 31.654953411048638 -1 0 -1
1036 33 1 23.33020673004328 16.886511368656112 1.0688367111538521 -1 0 0
736 23 1 9.715401669499585 20.102880423492575 31.81121505520151 0 0 -1
3044 96 2 12.796088671275506 19.135219770862484 1.5048606029449292 0 0 1
3045 96 2 12.12707049211925 18.534283835905345 1.053995143327574 0 0 1
2697 85 2 17.060421011889336 18.638088984706968 1.215525047432513 0 0 1
2706 85 2 14.749021551416769 19.804490023091315 1.6199068597100963 0 0 1
1512 48 1 18.724425219900837 20.180849271339838 31.81103199857242 0 0 -1
2703 85 2 15.089552130793205 22.10554068609324 1.0349306390502702 0 0 1
2704 85 2 14.689027749119889 21.694970728788956 1.774879070900766 0 0 1
1513 48 1 18.661053422806344 20.01411790727249 0.724954435826927 0 0 0
1047 33 1 19.41668874832807 17.72780030124076 30.91238323370294 -1 0 -1
1514 48 1 18.829812904902038 19.817486011072596 1.6588748369847062 0 0 0
1511 48 1 18.51967674002124 19.89366558708536 30.896193335349107 0 0 -1
1517 48 1 20.43837245904909 18.510539721938915 2.504158158732031 0 0 0
1046 33 1 19.68350323584982 18.33256706490365 30.24308087606942 -1 0 -1
1040 33 1 23.265857235531456 18.590574240172504 31.76925997568841 -1 0 -1
1039 33 1 24.19439080274721 18.17819693113432 31.658055359534472 -1 0 -1
2708 85 2 14.010372872130377 19.851779910169604 0.8367197091283182 0 0 1
2705 85 2 15.018273524885563 20.743831518715666 1.5724149534677865 0 0 1
2707 85 2 14.323833009440962 19.023254777400616 1.3038559292548322 0 0 1
1515 48 1 19.549684824047734 19.23153284286825 1.6172657860018333 0 0 0
2892 91 2 19.696051615586125 22.71498916769016 31.674384401727494 0 0 -1
1041 33 1 22.92323968542954 19.296021602111203 0.29822626502380817 -1 0 0
1042 33 1 22.181072519100407 19.10284298753852 31.652270990724933 -1 0 -1
3087 97 2 15.135605683879207 22.983697285371395 0.18351990322764278 0 0 1
3086 97 2 15.650711814379349 22.291350284538243 31.995109513549227 0 0 0
3085 97 2 16.527985206023583 22.003894075110026 0.19803797109864477 0 0 1
3083 97 2 17.108696612686447 22.81180678499441 0.33763193714124595 0 0 1
3082 97 2 17.890979479896405 22.441443260797673 0.6274030066124464 0 0 1
2896 91 2 19.091737667493724 22.516824771186748 0.39519039431777775 0 0 0
3084 97 2 16.65747542685643 22.401802802046948 1.1424965151377846 0 0 1
2894 91 2 18.37872714145895 23.180300874876803 31.18355210556384 0 0 -1
3081 97 2 18.512685213242904 21.76484338555185 0.9471564676639206 0 0 1
2897 91 2 19.53042889289554 22.139278678570534 1.116629618494021 0 0 0
3078 97 2 17.182612638965683 22.57294466494856 2.055952734299253 0 0 1
2885 91 2 18.438481496451306 24.506456321581165 0.7183274704459648 0 0 0
1084 34 1 1.7634856575145794 29.070215589277264 3.0136262229481434 0 0 0
1083 34 1 2.122542080398577 28.32249314682321 2.597267498837235 0 0 0
320 10 1 4.5545787771547666 31.532234984284116 1.5255627331046193 0 -1 0
1072 34 1 7.962664804617796 31.323934506398047 1.3802104983513985 0 0 0
1074 34 1 6.932340678005448 31.003427499057654 1.8488337268195352 0 0 0
1073 34 1 7.170944399026426 31.885601102237896 1.5755731009661724 0 0 0
1071 34 1 8.039060484663342 30.336351770432955 1.1699688611168866 0 0 0
1070 34 1 7.637047271108453 29.77506599359193 1.8676215467393547 0 0 0
1622 51 1 9.934081331199211 31.74195156007678 0.3644982854068456 0 0 0
1621 51 1 9.373212798418482 0.29205421896516987 0.8442910295535939 0 1 0
1619 51 1 10.760780447768 0.7189888501020948 1.8003984181386303 0 1 0
1618 51 1 11.460311841526899 0.18213221398217613 2.2752027693339416 0 1 0
1620 51 1 10.118241360065047 0.15401933695852804 1.4050328923731956 0 1 0
312 10 1 2.4662971990242353 0.16031518567095865 0.3886447004943541 0 0 0
311 10 1 2.0309103463338927 0.7789525592720202 0.9822427020243051 0 0 0
316 10 1 4.56186130771258 1.603666675187261 0.29257554044290845 0 0 0
