744 31 1 -1 14.423326294277228 13.128382336653745 1.7087910979868017 -1 0 1
226 10 1 1 11.842881952725438 10.95796158564718 0.2316555682077929 0 -1 1
789 33 1 -1 12.033612495521844 12.685066347141005 3.2279384096425985 0 0 1
791 33 1 -1 12.344593980384731 11.564711467744708 2.019015273482706 0 0 1
539 23 1 1 15.824355927538273 12.691162485985785 2.4780437989348356 0 0 1
55 3 1 1 13.966854893560322 13.490234124990181 3.3879129589680326 0 -1 1
1244 52 2 -1 14.533035048377846 14.004247621316004 5.13603262173781 0 0 1
62 3 1 -1 14.27016426677234 10.905155733673112 1.2215270490393677 0 -1 1
1245 52 2 -1 14.602919665811681 13.851594116814482 4.170796206479541 0 0 1
742 31 1 -1 13.015323451807769 13.110369303823264 2.0522662363863704 -1 0 1
790 33 1 -1 12.179830507143219 11.823392807572596 2.955246739902029 0 0 1
1207 51 2 1 11.689281962406119 13.828374204964721 3.2290599890511884 0 0 1
1208 51 2 1 11.349608741561031 14.740018257671693 3.2036711496885415 0 0 1
736 31 1 -1 11.412052782733205 15.340755963265218 5.119629535755173 -1 0 1
1526 64 2 -1 13.357287701073655 16.03833272325792 5.509144380285699 0 0 1
54 3 1 1 13.588259467640896 14.41229168597324 3.544643573112581 0 -1 1
53 3 1 1 13.471413310673404 13.842457461518817 4.296967628949343 0 -1 1
51 3 1 1 13.53952978175428 14.939157388999005 5.318513105492377 0 -1 1
52 3 1 1 13.930659605733837 14.650170222236802 4.4797359516856945 0 -1 1
741 31 1 -1 12.855651645749804 13.953671883763505 2.5742287248893203 -1 0 1
740 31 1 -1 12.6793198919518 13.5978116424 3.463604276076969 -1 0 1
1209 51 2 1 12.062364662101174 15.414509921914215 3.3347325026002514 0 0 1
1525 64 2 -1 13.177957575527097 15.932838982774758 4.54581523045875 0 0 1
1524 64 2 1 13.166518116257517 15.263127588816563 3.8309111987319833 0 0 1
50 3 1 1 12.674442699325493 15.118099723036073 5.053731228343476 0 -1 1
1339 56 2 -1 14.729599285809606 16.450850649501348 4.886628416129444 0 0 1
1523 64 2 1 14.04421970485687 15.526897366412609 3.6321768973148933 0 0 1
1340 56 2 -1 14.406009410981211 15.712883397800855 5.4257919886001575 0 0 1
1242 52 2 -1 15.87753227964485 14.735308639984416 5.445330260175045 0 0 1
437 19 1 1 14.742081968512393 12.17498304299674 5.244411116089896 -1 0 0
1210 51 2 1 12.580585082932934 16.16090872111584 3.626748779817959 0 0 1
1243 52 2 -1 14.985168778147255 14.653855851454326 5.663519829940071 0 0 1
1211 51 2 1 12.093335511963593 16.2096268984496 4.406716508863562 0 0 1
1522 64 2 1 14.678767876517231 14.78757874556713 3.6644544804557757 0 0 1
433 19 1 1 15.137096151793877 15.517572895745745 4.638573572658068 -1 0 0
434 19 1 1 15.277711488411029 14.564401685798048 4.41061378751568 -1 0 0
563 24 1 1 15.935457642866643 15.909619354769946 2.446401197840871 0 0 1
1263 53 2 -1 15.896513547889024 16.19603690116717 4.125092449602142 -1 0 1
562 24 1 1 15.296650009477675 16.024262447350115 1.6960151445502003 0 0 1
737 31 1 -1 11.917486840181729 15.143547569040594 4.340161270919 -1 0 1
1265 53 2 -1 14.787584992992793 15.816179531612782 2.6851394050545814 -1 0 1
1264 53 2 -1 15.244383548444677 15.804973826117909 3.5549027043387156 -1 0 1
738 31 1 -1 11.843649351422286 14.231181279808675 4.2913672689405 -1 0 1
1521 64 2 1 15.362687939306017 14.51879070164968 2.977090607461137 0 0 1
1266 53 2 -1 14.143225998971825 14.957170408763554 2.7517569344472825 -1 0 1
1520 64 2 1 14.673075575101093 13.949501241589163 2.749282392137822 0 0 1
739 31 1 -1 12.464638513442384 14.502745409205623 3.5454543839752226 -1 0 1
1519 64 2 1 13.928778113651196 13.972131355300304 2.1857798698457676 0 0 1
1256 53 2 1 14.332736393049963 16.24771123238989 1.6693789413056574 -1 0 1
1255 53 2 1 13.616254156844802 15.916576372824391 2.3457064484012933 -1 0 1
1517 64 2 1 12.912378616592633 13.157484730387981 1.0498498707670376 0 0 1
1518 64 2 1 13.265966457745323 13.98172276663585 1.4044193868408978 0 0 1
349 15 1 -1 14.54979655296388 16.58787811389557 3.866897956529184 0 0 1
561 24 1 1 15.534636174809629 16.49141332363678 0.8038627128500467 0 0 1
1257 53 2 1 14.407329330495202 16.882375616031155 0.8996993049422395 -1 0 1
88 4 1 -1 15.67517582188893 15.466620688729925 0.9129095269758425 0 -1 1
1227 52 2 1 16.123557613818942 15.710866609634866 5.050734408042942 0 0 1
235 10 1 -1 12.221470941522469 14.849718407875361 1.5295260959498 0 -1 1
1268 53 2 -1 13.922410719429083 15.337765603344437 1.4262661037577906 -1 0 1
236 10 1 -1 11.67298065089248 15.134944060875382 2.182468544241928 0 -1 1
234 10 1 -1 12.216805692802344 13.869597203229493 1.5277832714485282 0 -1 1
1267 53 2 -1 13.416230560909902 14.84831732398484 2.1034451299720733 -1 0 1
1269 53 2 -1 13.309171963131739 16.06155033002584 1.2876487949498467 -1 0 1
87 4 1 -1 14.701292509093902 15.748362613070844 0.7556432735537961 0 -1 1
200 9 1 1 12.667095901627022 14.475930521009921 0.6006070963600132 0 -1 1
61 3 1 -1 14.384781616071251 11.529817548095538 1.915642906174908 0 -1 1
263 11 1 -1 14.789886294752264 14.619405123712392 1.7659763434883446 0 -1 1
1516 64 2 1 13.157459685378209 12.25796701194059 1.1449685591714525 0 0 1
60 3 1 1 13.443646423155478 11.401094048106332 1.8654366372051991 0 -1 1
786 33 1 -1 10.562907882159433 11.930524073723861 1.4802036682288517 0 0 1
1356 57 2 1 14.259759695181167 13.865967519416856 0.40631111118735497 0 0 1
1228 52 2 1 16.11692046336466 15.848522056043805 5.963029624262955 0 0 1
241 11 1 1 15.035126109836725 11.820841455136415 1.084759984247984 0 -1 1
1353 57 2 1 15.421907995994669 14.014831036051485 0.8653750135774122 0 0 1
264 11 1 -1 14.530272617967434 14.683979448540512 0.8474566160627935 0 -1 1
232 10 1 -1 11.004334820235577 13.556608429214483 1.073843777372732 0 -1 1
233 10 1 -1 11.697423688279043 14.139696169937128 0.7492268229695583 0 -1 1
541 23 1 -1 15.828957578671721 14.04612293925237 3.6391269885514466 0 0 1
436 19 1 1 15.060976876190795 13.067591092790698 5.267324508152813 -1 0 0
435 19 1 1 15.545951841728547 13.679598663467669 4.644377274114495 -1 0 0
262 11 1 -1 15.283478322353956 13.809047357323157 1.9595239267140603 0 -1 1
552 23 1 -1 15.802367849934141 12.317840412833885 5.226210360891837 0 0 1
1226 52 2 1 17.049488460948464 15.896590257389114 4.972291415238881 0 0 1
1031 43 2 -1 10.974225049762378 10.544921504788714 31.86434723891394 0 -1 1
1030 43 2 -1 10.05473304364429 10.338186075138209 31.75465926031852 0 -1 1
230 10 1 -1 11.813286404584717 12.258581606371633 0.9418872670028344 0 -1 1
231 10 1 -1 11.656378773914277 13.090812915500456 0.47146639237326754 0 -1 1
1358 57 2 -1 13.343371672240032 13.441212663185654 0.08137573894686076 0 0 1
208 9 1 -1 11.359798656411503 15.638462653684641 0.1824401967493838 0 -1 1
1357 57 2 -1 13.74188483741619 14.191317020936966 31.67761923947151 0 0 0
246 11 1 1 17.05303801130565 11.391206627192735 0.9743097830546937 0 -1 1
256 11 1 -1 16.070953410596555 11.777147533540752 0.3218190697567223 0 -1 1
542 23 1 -1 15.956716844244736 13.127789548530986 3.8502924127444347 0 0 1
1262 53 2 -1 16.393680291301553 16.155085331526088 3.2842632824320432 -1 0 1
258 11 1 -1 16.58277605296397 12.734205618224456 0.589046666041495 0 -1 1
429 18 1 -1 16.171898616574925 11.248484328320373 1.3648743406673487 0 0 1
425 18 1 -1 18.240742238938154 12.013945876825117 1.9438151837750606 0 0 1
533 23 1 1 17.39653824575293 11.138438352792985 3.2021664518393096 0 0 1
540 23 1 1 15.841658122153577 13.592466617303016 2.8077553510991264 0 0 1
1241 52 2 -1 16.29042256400514 14.48727992281272 4.624470440773066 0 0 1
564 24 1 1 16.110885766674915 15.10278295317478 2.8788786084407865 0 0 1
1345 57 2 1 16.831669574633718 15.109889384308781 1.7781754221772346 0 0 1
261 11 1 -1 16.131093142757628 14.286726784352958 1.7942202105527676 0 -1 1
543 23 1 -1 16.59935111063859 12.757227336490098 3.2712170570322017 0 0 1
544 23 1 -1 17.48796080366552 12.830753753665519 3.6065351089978916 0 0 1
259 11 1 -1 17.251653917438684 13.07700717164018 1.2182722775753434 0 -1 1
260 11 1 -1 16.77103356756948 13.571861207287645 2.0457321906844066 0 -1 1
1346 57 2 1 17.091594353663414 15.870557196962627 2.3633603957356186 0 0 1
529 23 1 1 17.502957472902633 13.495216087321166 2.8582516476006523 0 0 1
530 23 1 1 17.69569367248067 12.849017405312983 2.103720868603181 0 0 1
424 18 1 -1 18.844945404174435 11.626008877677961 1.307106158099403 0 0 1
609 26 1 1 20.120126465831135 13.171585739503792 1.3095250841038018 -1 0 1
610 26 1 1 19.39199602563062 13.035500059477243 0.7299219870259275 -1 0 1
1240 52 2 -1 16.856545007907382 14.838025070135469 3.9264813918301904 0 0 1
565 24 1 -1 16.788983469277074 14.346077107880424 2.9258121520041693 0 0 1
566 24 1 -1 17.425441695425285 14.317193671121345 2.173226008540117 0 0 1
1239 52 2 -1 17.359685240601298 15.557599651679341 3.428625218905383 0 0 1
1238 52 2 -1 18.286266478779762 15.380322104841028 3.5735336070126786 0 0 1
1347 57 2 1 17.8696755765094 15.579151145583882 1.73904980398576 0 0 1
551 23 1 -1 15.67915984981053 11.85072238441717 4.395761530958867 0 0 1
1348 57 2 1 17.89635518057616 15.099492981847904 0.7914800949705 0 0 1
1237 52 2 -1 18.649126335506164 14.478854931960024 3.6229564864241226 0 0 1
532 23 1 1 17.469056885893586 12.041321114340171 2.8781997237780024 0 0 1
608 26 1 1 20.47543205798396 13.72669006475957 2.0496987810994862 -1 0 1
1236 52 2 1 18.821024957678617 14.489006061497626 4.575807926042148 0 0 1
545 23 1 -1 18.233518960363728 13.015635129868446 4.133462616790517 0 0 1
423 18 1 -1 19.262160564182526 11.651756826732386 2.309618017839572 0 0 1
531 23 1 1 18.22684534494099 12.56214476350256 2.9472692926998167 0 0 1
247 11 1 1 17.638014916250807 12.139035947375564 0.9659201572082456 0 -1 1
546 23 1 -1 18.226468873336177 12.64349300979731 4.9902695035972355 0 0 1
607 26 1 1 20.271982081256375 13.04284091713929 2.649262950969208 -1 0 1
248 11 1 1 18.37292636803704 11.83557340079152 0.40424060325116984 0 -1 1
547 23 1 -1 18.009529272257065 11.814253097108667 4.668668808427024 0 0 1
414 18 1 1 16.873767200805432 13.743808347679677 3.798413398459273 0 0 1
415 18 1 1 17.655681802612875 14.106020476811128 4.067242512023106 0 0 1
567 24 1 -1 17.47155231632282 14.242984541484471 1.222722169513004 0 0 1
568 24 1 -1 17.328884271790255 13.972515410017111 0.3064929642356193 0 0 1
416 18 1 1 17.747267659745763 14.51130514121251 3.214869081620488 0 0 1
417 18 1 1 18.267995160217954 14.792856464288729 2.497271260464152 0 0 1
606 26 1 1 19.42918523954427 12.617662423978501 2.8755563312432524 -1 0 1
456 19 1 -1 18.683370098677763 13.59574800109826 5.084222536885246 -1 0 0
1233 52 2 1 16.904362341768156 15.010818275887544 5.65998770988917 0 0 1
1234 52 2 1 17.517975563043187 15.090259368008425 4.846894208554413 0 0 1
1235 52 2 1 18.428563127456297 15.20143085522336 5.139704755721515 0 0 1
603 26 1 1 19.852396242787812 12.773465441050178 4.10676824852429 -1 0 1
1194 50 2 -1 19.294114298561354 15.147680519398833 3.0126256055827816 0 0 0
1195 50 2 -1 19.19146015977284 15.89343565978416 3.6046714231624106 0 0 0
1197 50 2 -1 18.460309545847092 17.068930090168354 3.089280646408985 0 0 0
1193 50 2 -1 19.609976141995276 14.336731865660058 3.268985807242842 0 0 0
1192 50 2 -1 19.108788560908465 13.511996948947736 3.4953014174751345 0 0 0
1196 50 2 -1 18.681390980060925 16.18699106819537 2.7314192936003736 0 0 0
1191 50 2 -1 18.590914590252098 13.663682431214156 2.717655228733375 0 0 0
1182 50 2 1 19.39767128359968 16.907891290316762 2.2807141315534376 0 0 0
1183 50 2 1 20.16899451195302 17.2193250128359 1.7846602089246073 0 0 0
421 18 1 -1 19.03049931549139 12.908248290487181 1.8741195201238137 0 0 1
418 18 1 1 18.52136208045883 14.777517615588467 1.5878319113956596 0 0 1
420 18 1 1 18.29958371840909 12.956105413326428 1.2388530686221508 0 0 1
419 18 1 1 18.373207599882253 13.864779225322943 1.6073506831626607 0 0 1
422 18 1 -1 19.743296872473728 12.326570825617623 1.7125190710329212 0 0 1
569 24 1 -1 18.263328492824364 14.11543926497084 0.5152914918402027 0 0 1
623 26 1 -1 18.6050107605899 15.663982363675883 0.11815424078472661 -1 0 1
1190 50 2 -1 19.513947963337475 13.58807023751165 2.449061151823754 0 0 0
1181 50 2 1 19.419893696022495 16.479558058451467 1.4011442640837983 0 0 0
571 24 1 -1 19.259697592502157 13.993831811500858 1.0797418370218053 0 0 1
570 24 1 -1 19.123215878535813 13.876317912726815 0.2034222748309473 0 0 1
1189 50 2 -1 19.721803479292486 14.498934005075439 2.2367751043968482 0 0 0
572 24 1 -1 19.9928049658913 14.39419856275089 0.6624907090855844 0 0 1
601 26 1 1 19.69613968384846 13.154375238186029 5.293852688391766 -1 0 1
602 26 1 1 19.45461290510613 12.412718456993364 4.820141204673939 -1 0 1
1180 50 2 1 19.181560219090155 15.68043119728253 1.9560429762223743 0 0 0
1178 50 2 1 19.58978671594809 15.80499243533736 0.7322472885138305 0 0 0
1185 50 2 1 20.7023722144358 16.82318684665675 3.346446824309328 0 0 0
573 24 1 -1 20.741986802071313 13.886585648956709 0.822429466508753 0 0 1
574 24 1 -1 20.713588981472455 14.525799380935746 1.5363376154530983 0 0 1
1179 50 2 1 19.761369940891424 15.08428601231064 1.411182545663561 0 0 0
1187 50 2 1 20.33563309886664 15.438224740776338 2.3658515349449343 0 0 0
1188 50 2 1 20.513032656887603 14.561677444190781 2.751562859708293 0 0 0
1351 57 2 1 16.470829782038443 13.844561948583877 0.9105061734489913 0 0 1
1129 48 2 1 18.33753633102209 16.544093359970123 1.8531231949584515 -1 0 2
413 18 1 1 17.303101353046124 13.185617016247916 4.583808317296779 0 0 1
605 26 1 1 19.201715454462406 11.948011167285905 3.42208075583656 -1 0 1
604 26 1 1 20.144428967059277 11.853695296179172 3.7898771220218768 -1 0 1
887 37 2 -1 19.721556301342872 14.685646527006531 5.199466150854476 0 -1 1
1349 57 2 1 16.92674418259465 15.029548141058767 0.7034337064438738 0 0 1
560 24 1 1 16.291671124485777 16.11868442385497 0.3066807136901341 0 0 1
884 37 2 -1 18.684029487913843 15.580172274150494 6.140878246581797 0 -1 1
1229 52 2 1 16.661117101008763 15.427655072567907 6.602040631031912 0 0 1
1352 57 2 1 15.825930689189065 13.22476032502998 1.296135347260472 0 0 1
1350 57 2 1 16.39775384691533 14.457469440321347 0.18430976967731896 0 0 1
575 24 1 -1 21.03635482117189 15.379066587849609 1.3767763089468343 0 0 1
145 7 1 1 20.550185271826262 15.478999663008857 0.37356895618836233 -1 0 2
888 37 2 -1 20.094773829117724 14.715111092072418 4.312348029011132 0 -1 1
406 17 1 -1 17.341753877423233 16.1733512956336 1.0078309784821258 0 0 0
1186 50 2 1 20.19525687233186 16.1636467131929 2.91658131254487 0 0 0
408 17 1 -1 16.43494502337638 16.18836653816627 1.6005932514235972 0 0 0
550 23 1 -1 16.483978598684924 12.37694052037895 4.367746214390292 0 0 1
548 23 1 -1 18.076985208295657 11.880045676575376 3.778173103114082 0 0 1
452 19 1 -1 16.544648047078184 13.494336598255003 5.401424254714475 -1 0 0
549 23 1 -1 17.08318625282356 11.784258200561682 3.8766686929309717 0 0 1
1232 52 2 1 17.724302172030427 15.311418085896657 6.176502033777268 0 0 1
411 18 1 1 16.73399374446671 11.760862360332128 5.815572178477402 0 0 1
622 26 1 -1 18.996388312020876 14.906654384502465 0.49859832232795076 -1 0 1
576 24 1 -1 20.661577153969375 16.335173933070838 1.5398317821386736 0 0 1
794 34 1 1 10.108943075018212 16.26922100637292 3.545298080068511 0 0 1
769 33 1 1 8.75517555395003 16.527457066107807 2.3785996230857225 0 0 1
861 36 2 -1 8.610533575401853 17.339139707602662 1.7754117433201304 0 -1 1
797 34 1 1 9.150021899217718 15.77050880830167 4.092079628981388 0 0 1
798 34 1 1 9.387749544604599 15.363261006233763 4.932557485271659 0 0 1
796 34 1 1 8.779641872554432 16.675920489816427 3.985032891701381 0 0 1
795 34 1 1 9.331487233902608 16.548948333331136 3.2286862212855496 0 0 1
810 34 1 -1 10.00066098399719 15.450686407235787 1.529859097494451 0 0 1
793 34 1 1 10.485108930934066 16.58017219828615 2.7930292014615907 0 0 1
1548 65 2 1 9.417974777271052 16.692575279619284 1.480428501382307 -1 0 1
1547 65 2 1 9.599327219884175 17.176428385549865 2.316976560376029 -1 0 1
1549 65 2 -1 10.361353110382463 16.68383539556267 1.6485191902872123 -1 0 1
1546 65 2 1 9.436445081647099 18.090490005444078 1.9969682245975942 -1 0 1
934 39 2 -1 10.7330720444266 19.37414488614973 4.623804122716897 0 -1 1
933 39 2 -1 10.399235953701606 19.30936672831716 3.7077313101884943 0 -1 1
930 39 2 -1 10.491885928010392 21.531148054363396 2.939352883817388 0 -1 1
932 39 2 -1 10.41629242768911 20.271173087355592 3.4879672741930303 0 -1 1
1489 63 2 1 9.158985598490379 20.06066666804892 3.397946239101869 0 0 1
1490 63 2 1 8.673035391548826 19.255907737858237 3.4340878030092115 0 0 1
1491 63 2 1 9.296833196202776 18.76515909802962 3.936245042027888 0 0 1
1218 51 2 -1 10.021969901157341 17.724006578144966 3.321619977089529 0 0 1
1220 51 2 -1 10.370941385243892 18.025408117909876 2.426458002164486 0 0 1
1492 63 2 1 9.316140225153426 18.538710254246453 2.9992115148431635 0 0 1
1221 51 2 -1 10.773305691488037 18.12240091688582 1.610261882805039 0 0 1
1493 63 2 1 9.875502728719871 19.262797491646946 2.7061037910906554 0 0 1
1224 51 2 -1 9.60580412898633 20.406350265368253 2.28152729550983 0 0 1
1217 51 2 -1 9.533704652885268 17.506166009483973 4.099734859044087 0 0 1
1496 63 2 1 10.473509845726575 21.295190403027693 1.6866619462656638 0 0 1
1494 63 2 1 10.727752731008396 19.683980362717286 2.6435154632894426 0 0 1
1495 63 2 1 10.627618384661709 20.476333517921212 2.09484844945093 0 0 1
1545 65 2 1 9.861502741111337 17.65236995686674 1.2260805206738594 -1 0 1
1222 51 2 -1 10.145074674540242 18.780002175873832 1.7885515644532517 0 0 1
1223 51 2 -1 9.986576079981573 19.736136264405044 1.6948873916047866 0 0 1
1063 45 2 1 10.33524803763039 19.891980205897607 31.869482132440037 0 -1 0
864 36 2 -1 8.742597549238498 19.335924669379292 2.3526358947538197 0 -1 1
863 36 2 -1 8.505274755002173 18.434063021275875 2.2828355420799715 0 -1 1
1064 45 2 1 9.974074557871239 20.75260460949512 31.79628129273786 0 -1 0
1216 51 2 -1 10.360582750228287 17.235510961796994 4.468910867796641 0 0 1
650 28 1 1 12.101838573554161 20.401332583350715 3.092535884573336 0 0 0
862 36 2 -1 8.515333457571334 17.5309450400974 2.711114135285535 0 -1 1
1065 45 2 1 10.19690239531345 20.40539760576119 0.6387323499127303 0 -1 1
1066 45 2 1 9.516618454729148 20.64535892655544 1.2540079288302437 0 -1 1
936 39 2 -1 11.328044144650057 21.005662398603477 5.034971051467613 0 -1 1
1550 65 2 -1 10.304554843344983 16.78586826330412 0.6643070812758065 -1 0 1
687 29 1 -1 9.891624715622036 21.812843177004247 0.7454508393120778 0 0 1
860 36 2 -1 8.269423933344015 16.62454423808649 1.2985107070856143 0 -1 1
1067 45 2 1 8.7928099720598 20.084008016826967 1.1572247339720192 0 -1 1
1202 51 2 1 11.547622956946222 16.56158693272823 1.5135903930862855 0 0 1
140 6 1 -1 11.31305149475202 20.332657046164318 0.9449649293771226 0 -1 1
931 39 2 -1 9.849531551065837 20.910094581322667 3.107624390288195 0 -1 1
770 33 1 1 8.122724568648684 15.791568480714481 2.1642584435231313 0 0 1
1540 65 2 1 9.747062374929591 15.846164097336938 0.5599018462452318 -1 0 1
1544 65 2 1 9.188771598275192 17.439952018221074 0.5673162011425843 -1 0 1
859 36 2 -1 8.885430292059294 15.914858431290533 1.5160352667660333 0 -1 1
1543 65 2 1 8.362916507924165 17.454596264911096 0.11267670722818303 -1 0 1
1070 45 2 -1 8.409484284706036 18.87969490297803 0.1969250143941467 0 -1 1
1068 45 2 1 8.92817761184405 19.110673755337107 1.2811226635776236 0 -1 1
1069 45 2 -1 8.39374231797168 18.324143707020845 1.039102890011025 0 -1 1
1071 45 2 -1 9.040858934317287 19.569044457820368 31.924499953902295 0 -1 0
1072 45 2 -1 9.693285630385954 19.52189661889742 0.6302317338124683 0 -1 1
1073 45 2 -1 9.662306880008552 18.550700798789137 0.843103163023849 0 -1 1
1074 45 2 -1 10.512153261546153 18.179371636579365 0.6561424810466749 0 -1 1
1551 65 2 -1 11.250256430807758 16.856525867250376 0.3348735975586772 -1 0 1
238 10 1 -1 11.367916519768036 16.36882703621694 3.3628848953717005 0 -1 1
239 10 1 -1 10.97853591460558 15.885245320334041 4.052645605086435 0 -1 1
237 10 1 -1 11.604432470802786 15.99677368926912 2.528780769763615 0 -1 1
1201 51 2 1 12.232679266908873 16.07766424642459 1.1819733125232132 0 0 1
1527 64 2 -1 13.107082429219053 17.030762694525357 5.447776792504857 0 0 1
348 15 1 1 13.614742621771839 16.524299838899008 3.8251336148902597 0 0 1
1254 53 2 1 12.666067640215543 15.643815607096201 2.304980709921493 -1 0 1
