LAMMPS data file for polymer chains
101 9 1 10.159 6.038 4.414
102 9 1 10.159 6.038 5.517
103 9 1 10.159 6.038 6.621
104 9 1 10.159 6.038 7.724
105 9 1 10.159 6.038 8.828
106 9 1 10.159 6.038 9.931
107 9 1 10.159 6.038 11.034
108 9 1 10.159 6.038 12.138
109 10 1 15.238 6.038 0.000
110 10 1 15.238 6.038 1.103
111 10 1 15.238 6.038 2.207
112 10 1 15.238 6.038 3.310
113 10 1 15.238 6.038 4.414
114 10 1 15.238 6.038 5.517
115 10 1 15.238 6.038 6.621
116 10 1 15.238 6.038 7.724
117 10 1 15.238 6.038 8.828
118 10 1 15.238 6.038 9.931
119 10 1 15.238 6.038 11.034
120 10 1 15.238 6.038 12.138
121 11 1 20.317 6.038 0.000
122 11 1 20.317 6.038 1.103
123 11 1 20.317 6.038 2.207
124 11 1 20.317 6.038 3.310
125 11 1 20.317 6.038 4.414
126 11 1 20.317 6.038 5.517
127 11 1 20.317 6.038 6.621
128 11 1 20.317 6.038 7.724
129 11 1 20.317 6.038 8.828
130 11 1 20.317 6.038 9.931
131 11 1 20.317 6.038 11.034
132 11 1 20.317 6.038 12.138
133 12 1 25.397 6.038 0.000
134 12 1 25.397 6.038 1.103
135 12 1 25.397 6.038 2.207
136 12 1 25.397 6.038 3.310
137 12 1 25.397 6.038 4.414
138 12 1 25.397 6.038 5.517
139 12 1 25.397 6.038 6.621
140 12 1 25.397 6.038 7.724
141 12 1 25.397 6.038 8.828
142 12 1 25.397 6.038 9.931
143 12 1 25.397 6.038 11.034
144 12 1 25.397 6.038 12.138
145 13 1 0.000 12.075 0.000
146 13 1 0.000 12.075 1.103
147 13 1 0.000 12.075 2.207
148 13 1 0.000 12.075 3.310
149 13 1 0.000 12.075 4.414
150 13 1 0.000 12.075 5.517
151 13 1 0.000 12.075 6.621
152 13 1 0.000 12.075 7.724
153 13 1 0.000 12.075 8.828
154 13 1 0.000 12.075 9.931
155 13 1 0.000 12.075 11.034
156 13 1 0.000 12.075 12.138
157 14 1 5.079 12.075 0.000
158 14 1 5.079 12.075 1.103
159 14 1 5.079 12.075 2.207
160 14 1 5.079 12.075 3.310
161 14 1 5.079 12.075 4.414
162 14 1 5.079 12.075 5.517
163 14 1 5.079 12.075 6.621
164 14 1 5.079 12.075 7.724
165 14 1 5.079 12.075 8.828
166 14 1 5.079 12.075 9.931
167 14 1 5.079 12.075 11.034
168 14 1 5.079 12.075 12.138
169 15 1 10.159 12.075 0.000
170 15 1 10.159 12.075 1.103
171 15 1 10.159 12.075 2.207
172 15 1 10.159 12.075 3.310
173 15 1 10.159 12.075 4.414
174 15 1 10.159 12.075 5.517
175 15 1 10.159 12.075 6.621
176 15 1 10.159 12.075 7.724
177 15 1 10.159 12.075 8.828
178 15 1 10.159 12.075 9.931
179 15 1 10.159 12.075 11.034
180 15 1 10.159 12.075 12.138
181 16 1 15.238 12.075 0.000
182 16 1 15.238 12.075 1.103
183 16 1 15.238 12.075 2.207
184 16 1 15.238 12.075 3.310
185 16 1 15.238 12.075 4.414
186 16 1 15.238 12.075 5.517
187 16 1 15.238 12.075 6.621
188 16 1 15.238 12.075 7.724
189 16 1 15.238 12.075 8.828
190 16 1 15.238 12.075 9.931
191 16 1 15.238 12.075 11.034
192 16 1 15.238 12.075 12.138
193 17 1 20.317 12.075 0.000
194 17 1 20.317 12.075 1.103
195 17 1 20.317 12.075 2.207
196 17 1 20.317 12.075 3.310
197 17 1 20.317 12.075 4.414
198 17 1 20.317 12.075 5.517
199 17 1 20.317 12.075 6.621
200 17 1 20.317 12.075 7.724
201 17 1 20.317 12.075 8.828
202 17 1 20.317 12.075 9.931
203 17 1 20.317 12.075 11.034
204 17 1 20.317 12.075 12.138
205 18 1 25.397 12.075 0.000
206 18 1 25.397 12.075 1.103
207 18 1 25.397 12.075 2.207
208 18 1 25.397 12.075 3.310
209 18 1 25.397 12.075 4.414
210 18 1 25.397 12.075 5.517
211 18 1 25.397 12.075 6.621
212 18 1 25.397 12.075 7.724
213 18 1 25.397 12.075 8.828
214 18 1 25.397 12.075 9.931
215 18 1 25.397 12.075 11.034
216 18 1 25.397 12.075 12.138
217 19 1 0.000 18.113 0.000
218 19 1 0.000 18.113 1.103
219 19 1 0.000 18.113 2.207
220 19 1 0.000 18.113 3.310
221 19 1 0.000 18.113 4.414
222 19 1 0.000 18.113 5.517
223 19 1 0.000 18.113 6.621
224 19 1 0.000 18.113 7.724
225 19 1 0.000 18.113 8.828
226 19 1 0.000 18.113 9.931
227 19 1 0.000 18.113 11.034
228 19 1 0.000 18.113 12.138
229 20 1 5.079 18.113 0.000
230 20 1 5.079 18.113 1.103
231 20 1 5.079 18.113 2.207
232 20 1 5.079 18.113 3.310
233 20 1 5.079 18.113 4.414
234 20 1 5.079 18.113 5.517
235 20 1 5.079 18.113 6.621
236 20 1 5.079 18.113 7.724
237 20 1 5.079 18.113 8.828
238 20 1 5.079 18.113 9.931
239 20 1 5.079 18.113 11.034
240 20 1 5.079 18.113 12.138
241 21 1 10.159 18.113 0.000
242 21 1 10.159 18.113 1.103
243 21 1 10.159 18.113 2.207
244 21 1 10.159 18.113 3.310
245 21 1 10.159 18.113 4.414
246 21 1 10.159 18.113 5.517
247 21 1 10.159 18.113 6.621
248 21 1 10.159 18.113 7.724
249 21 1 10.159 18.113 8.828
250 21 1 10.159 18.113 9.931
251 21 1 10.159 18.113 11.034
252 21 1 10.159 18.113 12.138
253 22 1 15.238 18.113 0.000
254 22 1 15.238 18.113 1.103
255 22 1 15.238 18.113 2.207
256 22 1 15.238 18.113 3.310
257 22 1 15.238 18.113 4.414
258 22 1 15.238 18.113 5.517
259 22 1 15.238 18.113 6.621
260 22 1 15.238 18.113 7.724
261 22 1 15.238 18.113 8.828
262 22 1 15.238 18.113 9.931
263 22 1 15.238 18.113 11.034
264 22 1 15.238 18.113 12.138
265 23 1 20.317 18.113 0.000
266 23 1 20.317 18.113 1.103
267 23 1 20.317 18.113 2.207
268 23 1 20.317 18.113 3.310
269 23 1 20.317 18.113 4.414
270 23 1 20.317 18.113 5.517
271 23 1 20.317 18.113 6.621
272 23 1 20.317 18.113 7.724
273 23 1 20.317 18.113 8.828
274 23 1 20.317 18.113 9.931
275 23 1 20.317 18.113 11.034
276 23 1 20.317 18.113 12.138
277 24 1 25.397 18.113 0.000
278 24 1 25.397 18.113 1.103
279 24 1 25.397 18.113 2.207
280 24 1 25.397 18.113 3.310
281 24 1 25.397 18.113 4.414
282 24 1 25.397 18.113 5.517
283 24 1 25.397 18.113 6.621
284 24 1 25.397 18.113 7.724
285 24 1 25.397 18.113 8.828
286 24 1 25.397 18.113 9.931
287 24 1 25.397 18.113 11.034
288 24 1 25.397 18.113 12.138
289 25 1 0.000 24.151 0.000
290 25 1 0.000 24.151 1.103
291 25 1 0.000 24.151 2.207
292 25 1 0.000 24.151 3.310
293 25 1 0.000 24.151 4.414
294 25 1 0.000 24.151 5.517
295 25 1 0.000 24.151 6.621
296 25 1 0.000 24.151 7.724
297 25 1 0.000 24.151 8.828
298 25 1 0.000 24.151 9.931
299 25 1 0.000 24.151 11.034
300 25 1 0.000 24.151 12.138
301 26 1 5.079 24.151 0.000
302 26 1 5.079 24.151 1.103
303 26 1 5.079 24.151 2.207
304 26 1 5.079 24.151 3.310
305 26 1 5.079 24.151 4.414
306 26 1 5.079 24.151 5.517
307 26 1 5.079 24.151 6.621
308 26 1 5.079 24.151 7.724
309 26 1 5.079 24.151 8.828
310 26 1 5.079 24.151 9.931
311 26 1 5.079 24.151 11.034
312 26 1 5.079 24.151 12.138
313 27 1 10.159 24.151 0.000
314 27 1 10.159 24.151 1.103
315 27 1 10.159 24.151 2.207
316 27 1 10.159 24.151 3.310
317 27 1 10.159 24.151 4.414
318 27 1 10.159 24.151 5.517
319 27 1 10.159 24.151 6.621
320 27 1 10.159 24.151 7.724
321 27 1 10.159 24.151 8.828
322 27 1 10.159 24.151 9.931
323 27 1 10.159 24.151 11.034
324 27 1 10.159 24.151 12.138
325 28 1 15.238 24.151 0.000
326 28 1 15.238 24.151 1.103
327 28 1 15.238 24.151 2.207
328 28 1 15.238 24.151 3.310
329 28 1 15.238 24.151 4.414
330 28 1 15.238 24.151 5.517
331 28 1 15.238 24.151 6.621
332 28 1 15.238 24.151 7.724
333 28 1 15.238 24.151 8.828
334 28 1 15.238 24.151 9.931
335 28 1 15.238 24.151 11.034
336 28 1 15.238 24.151 12.138
337 29 1 20.317 24.151 0.000
338 29 1 20.317 24.151 1.103
339 29 1 20.317 24.151 2.207
340 29 1 20.317 24.151 3.310
341 29 1 20.317 24.151 4.414
342 29 1 20.317 24.151 5.517
343 29 1 20.317 24.151 6.621
344 29 1 20.317 24.151 7.724
345 29 1 20.317 24.151 8.828
346 29 1 20.317 24.151 9.931
347 29 1 20.317 24.151 11.034
348 29 1 20.317 24.151 12.138
349 30 1 25.397 24.151 0.000
350 30 1 25.397 24.151 1.103
351 30 1 25.397 24.151 2.207
352 30 1 25.397 24.151 3.310
353 30 1 25.397 24.151 4.414
354 30 1 25.397 24.151 5.517
355 30 1 25.397 24.151 6.621
356 30 1 25.397 24.151 7.724
357 30 1 25.397 24.151 8.828
358 30 1 25.397 24.151 9.931
359 30 1 25.397 24.151 11.034
360 30 1 25.397 24.151 12.138
361 31 2 2.540 3.019 17.655
362 31 2 2.540 3.019 18.759
363 31 2 2.540 3.019 19.862
364 31 2 2.540 3.019 20.966
365 31 2 2.540 3.019 22.069
366 31 2 2.540 3.019 23.172
367 31 2 2.540 3.019 24.276
368 31 2 2.540 3.019 25.379
369 31 2 2.540 3.019 26.483
370 31 2 2.540 3.019 27.586
371 31 2 2.540 3.019 28.690
372 31 2 2.540 3.019 29.793
373 32 2 7.619 3.019 17.655
374 32 2 7.619 3.019 18.759
375 32 2 7.619 3.019 19.862
376 32 2 7.619 3.019 20.966
377 32 2 7.619 3.019 22.069
378 32 2 7.619 3.019 23.172
379 32 2 7.619 3.019 24.276
380 32 2 7.619 3.019 25.379
381 32 2 7.619 3.019 26.483
382 32 2 7.619 3.019 27.586
383 32 2 7.619 3.019 28.690
384 32 2 7.619 3.019 29.793
385 33 2 12.698 3.019 17.655
386 33 2 12.698 3.019 18.759
387 33 2 12.698 3.019 19.862
388 33 2 12.698 3.019 20.966
389 33 2 12.698 3.019 22.069
390 33 2 12.698 3.019 23.172
391 33 2 12.698 3.019 24.276
392 33 2 12.698 3.019 25.379
393 33 2 12.698 3.019 26.483
394 33 2 12.698 3.019 27.586
395 33 2 12.698 3.019 28.690
396 33 2 12.698 3.019 29.793
397 34 2 17.778 3.019 17.655
398 34 2 17.778 3.019 18.759
399 34 2 17.778 3.019 19.862
400 34 2 17.778 3.019 20.966
401 34 2 17.778 3.019 22.069
402 34 2 17.778 3.019 23.172
403 34 2 17.778 3.019 24.276
404 34 2 17.778 3.019 25.379
405 34 2 17.778 3.019 26.483
406 34 2 17.778 3.019 27.586
407 34 2 17.778 3.019 28.690
408 34 2 17.778 3.019 29.793
409 35 2 22.857 3.019 17.655
410 35 2 22.857 3.019 18.759
411 35 2 22.857 3.019 19.862
412 35 2 22.857 3.019 20.966
413 35 2 22.857 3.019 22.069
414 35 2 22.857 3.019 23.172
415 35 2 22.857 3.019 24.276
416 35 2 22.857 3.019 25.379
417 35 2 22.857 3.019 26.483
418 35 2 22.857 3.019 27.586
419 35 2 22.857 3.019 28.690
420 35 2 22.857 3.019 29.793
421 36 2 27.937 3.019 17.655
422 36 2 27.937 3.019 18.759
423 36 2 27.937 3.019 19.862
424 36 2 27.937 3.019 20.966
425 36 2 27.937 3.019 22.069
426 36 2 27.937 3.019 23.172
427 36 2 27.937 3.019 24.276
428 36 2 27.937 3.019 25.379
429 36 2 27.937 3.019 26.483
430 36 2 27.937 3.019 27.586
431 36 2 27.937 3.019 28.690
432 36 2 27.937 3.019 29.793
433 37 2 2.540 9.057 17.655
434 37 2 2.540 9.057 18.759
435 37 2 2.540 9.057 19.862
436 37 2 2.540 9.057 20.966
437 37 2 2.540 9.057 22.069
438 37 2 2.540 9.057 23.172
439 37 2 2.540 9.057 24.276
440 37 2 2.540 9.057 25.379
441 37 2 2.540 9.057 26.483
442 37 2 2.540 9.057 27.586
443 37 2 2.540 9.057 28.690
444 37 2 2.540 9.057 29.793
445 38 2 7.619 9.057 17.655
446 38 2 7.619 9.057 18.759
447 38 2 7.619 9.057 19.862
448 38 2 7.619 9.057 20.966
449 38 2 7.619 9.057 22.069
450 38 2 7.619 9.057 23.172
451 38 2 7.619 9.057 24.276
452 38 2 7.619 9.057 25.379
453 38 2 7.619 9.057 26.483
454 38 2 7.619 9.057 27.586
455 38 2 7.619 9.057 28.690
456 38 2 7.619 9.057 29.793
457 39 2 12.698 9.057 17.655
458 39 2 12.698 9.057 18.759
459 39 2 12.698 9.057 19.862
460 39 2 12.698 9.057 20.966
461 39 2 12.698 9.057 22.069
462 39 2 12.698 9.057 23.172
463 39 2 12.698 9.057 24.276
464 39 2 12.698 9.057 25.379
465 39 2 12.698 9.057 26.483
466 39 2 12.698 9.057 27.586
467 39 2 12.698 9.057 28.690
468 39 2 12.698 9.057 29.793
469 40 2 17.778 9.057 17.655
470 40 2 17.778 9.057 18.759
471 40 2 17.778 9.057 19.862
472 40 2 17.778 9.057 20.966
473 40 2 17.778 9.057 22.069
474 40 2 17.778 9.057 23.172
475 40 2 17.778 9.057 24.276
476 40 2 17.778 9.057 25.379
477 40 2 17.778 9.057 26.483
478 40 2 17.778 9.057 27.586
479 40 2 17.778 9.057 28.690
480 40 2 17.778 9.057 29.793
481 41 2 22.857 9.057 17.655
482 41 2 22.857 9.057 18.759
483 41 2 22.857 9.057 19.862
484 41 2 22.857 9.057 20.966
485 41 2 22.857 9.057 22.069
486 41 2 22.857 9.057 23.172
487 41 2 22.857 9.057 24.276
488 41 2 22.857 9.057 25.379
489 41 2 22.857 9.057 26.483
490 41 2 22.857 9.057 27.586
491 41 2 22.857 9.057 28.690
492 41 2 22.857 9.057 29.793
493 42 2 27.937 9.057 17.655
494 42 2 27.937 9.057 18.759
495 42 2 27.937 9.057 19.862
496 42 2 27.937 9.057 20.966
497 42 2 27.937 9.057 22.069
498 42 2 27.937 9.057 23.172
499 42 2 27.937 9.057 24.276
500 42 2 27.937 9.057 25.379
501 42 2 27.937 9.057 26.483
502 42 2 27.937 9.057 27.586
503 42 2 27.937 9.057 28.690
504 42 2 27.937 9.057 29.793
505 43 2 2.540 15.094 17.655
506 43 2 2.540 15.094 18.759
507 43 2 2.540 15.094 19.862
508 43 2 2.540 15.094 20.966
509 43 2 2.540 15.094 22.069
510 43 2 2.540 15.094 23.172
511 43 2 2.540 15.094 24.276
512 43 2 2.540 15.094 25.379
513 43 2 2.540 15.094 26.483
514 43 2 2.540 15.094 27.586
515 43 2 2.540 15.094 28.690
516 43 2 2.540 15.094 29.793
517 44 2 7.619 15.094 17.655
518 44 2 7.619 15.094 18.759
519 44 2 7.619 15.094 19.862
520 44 2 7.619 15.094 20.966
521 44 2 7.619 15.094 22.069
522 44 2 7.619 15.094 23.172
523 44 2 7.619 15.094 24.276
524 44 2 7.619 15.094 25.379
525 44 2 7.619 15.094 26.483
526 44 2 7.619 15.094 27.586
527 44 2 7.619 15.094 28.690
528 44 2 7.619 15.094 29.793
529 45 2 12.698 15.094 17.655
530 45 2 12.698 15.094 18.759
531 45 2 12.698 15.094 19.862
532 45 2 12.698 15.094 20.966
533 45 2 12.698 15.094 22.069
534 45 2 12.698 15.094 23.172
535 45 2 12.698 15.094 24.276
536 45 2 12.698 15.094 25.379
537 45 2 12.698 15.094 26.483
538 45 2 12.698 15.094 27.586
539 45 2 12.698 15.094 28.690
540 45 2 12.698 15.094 29.793
541 46 2 17.778 15.094 17.655
542 46 2 17.778 15.094 18.759
543 46 2 17.778 15.094 19.862
544 46 2 17.778 15.094 20.966
545 46 2 17.778 15.094 22.069
546 46 2 17.778 15.094 23.172
547 46 2 17.778 15.094 24.276
548 46 2 17.778 15.094 25.379
549 46 2 17.778 15.094 26.483
550 46 2 17.778 15.094 27.586
551 46 2 17.778 15.094 28.690
552 46 2 17.778 15.094 29.793
553 47 2 22.857 15.094 17.655
554 47 2 22.857 15.094 18.759
555 47 2 22.857 15.094 19.862
556 47 2 22.857 15.094 20.966
557 47 2 22.857 15.094 22.069
558 47 2 22.857 15.094 23.172
559 47 2 22.857 15.094 24.276
560 47 2 22.857 15.094 25.379
561 47 2 22.857 15.094 26.483
562 47 2 22.857 15.094 27.586
563 47 2 22.857 15.094 28.690
564 47 2 22.857 15.094 29.793
565 48 2 27.937 15.094 17.655
566 48 2 27.937 15.094 18.759
567 48 2 27.937 15.094 19.862
568 48 2 27.937 15.094 20.966
569 48 2 27.937 15.094 22.069
570 48 2 27.937 15.094 23.172
571 48 2 27.937 15.094 24.276
572 48 2 27.937 15.094 25.379
573 48 2 27.937 15.094 26.483
574 48 2 27.937 15.094 27.586
575 48 2 27.937 15.094 28.690
576 48 2 27.937 15.094 29.793
577 49 2 2.540 21.132 17.655
578 49 2 2.540 21.132 18.759
579 49 2 2.540 21.132 19.862
580 49 2 2.540 21.132 20.966
581 49 2 2.540 21.132 22.069
582 49 2 2.540 21.132 23.172
583 49 2 2.540 21.132 24.276
584 49 2 2.540 21.132 25.379
585 49 2 2.540 21.132 26.483
586 49 2 2.540 21.132 27.586
587 49 2 2.540 21.132 28.690
588 49 2 2.540 21.132 29.793
589 50 2 7.619 21.132 17.655
590 50 2 7.619 21.132 18.759
591 50 2 7.619 21.132 19.862
592 50 2 7.619 21.132 20.966
593 50 2 7.619 21.132 22.069
594 50 2 7.619 21.132 23.172
595 50 2 7.619 21.132 24.276
596 50 2 7.619 21.132 25.379
597 50 2 7.619 21.132 26.483
598 50 2 7.619 21.132 27.586
599 50 2 7.619 21.132 28.690
600 50 2 7.619 21.132 29.793
601 51 2 12.698 21.132 17.655
602 51 2 12.698 21.132 18.759
603 51 2 12.698 21.132 19.862
604 51 2 12.698 21.132 20.966
605 51 2 12.698 21.132 22.069
606 51 2 12.698 21.132 23.172
607 51 2 12.698 21.132 24.276
608 51 2 12.698 21.132 25.379
609 51 2 12.698 21.132 26.483
610 51 2 12.698 21.132 27.586
611 51 2 12.698 21.132 28.690
612 51 2 12.698 21.132 29.793
613 52 2 17.778 21.132 17.655
614 52 2 17.778 21.132 18.759
615 52 2 17.778 21.132 19.862
616 52 2 17.778 21.132 20.966
617 52 2 17.778 21.132 22.069
618 52 2 17.778 21.132 23.172
619 52 2 17.778 21.132 24.276
620 52 2 17.778 21.132 25.379
621 52 2 17.778 21.132 26.483
622 52 2 17.778 21.132 27.586
623 52 2 17.778 21.132 28.690
624 52 2 17.778 21.132 29.793
625 53 2 22.857 21.132 17.655
626 53 2 22.857 21.132 18.759
627 53 2 22.857 21.132 19.862
628 53 2 22.857 21.132 20.966
629 53 2 22.857 21.132 22.069
630 53 2 22.857 21.132 23.172
631 53 2 22.857 21.132 24.276
632 53 2 22.857 21.132 25.379
633 53 2 22.857 21.132 26.483
634 53 2 22.857 21.132 27.586
635 53 2 22.857 21.132 28.690
636 53 2 22.857 21.132 29.793
637 54 2 27.937 21.132 17.655
638 54 2 27.937 21.132 18.759
639 54 2 27.937 21.132 19.862
640 54 2 27.937 21.132 20.966
641 54 2 27.937 21.132 22.069
642 54 2 27.937 21.132 23.172
643 54 2 27.937 21.132 24.276
644 54 2 27.937 21.132 25.379
645 54 2 27.937 21.132 26.483
646 54 2 27.937 21.132 27.586
647 54 2 27.937 21.132 28.690
648 54 2 27.937 21.132 29.793
649 55 2 2.540 27.170 17.655
650 55 2 2.540 27.170 18.759
651 55 2 2.540 27.170 19.862
652 55 2 2.540 27.170 20.966
653 55 2 2.540 27.170 22.069
654 55 2 2.540 27.170 23.172
655 55 2 2.540 27.170 24.276
656 55 2 2.540 27.170 25.379
657 55 2 2.540 27.170 26.483
658 55 2 2.540 27.170 27.586
659 55 2 2.540 27.170 28.690
660 55 2 2.540 27.170 29.793
661 56 2 7.619 27.170 17.655
662 56 2 7.619 27.170 18.759
663 56 2 7.619 27.170 19.862
664 56 2 7.619 27.170 20.966
665 56 2 7.619 27.170 22.069
666 56 2 7.619 27.170 23.172
667 56 2 7.619 27.170 24.276
668 56 2 7.619 27.170 25.379
669 56 2 7.619 27.170 26.483
670 56 2 7.619 27.170 27.586
671 56 2 7.619 27.170 28.690
672 56 2 7.619 27.170 29.793
673 57 2 12.698 27.170 17.655
674 57 2 12.698 27.170 18.759
675 57 2 12.698 27.170 19.862
676 57 2 12.698 27.170 20.966
677 57 2 12.698 27.170 22.069
678 57 2 12.698 27.170 23.172
679 57 2 12.698 27.170 24.276
680 57 2 12.698 27.170 25.379
681 57 2 12.698 27.170 26.483
682 57 2 12.698 27.170 27.586
683 57 2 12.698 27.170 28.690
684 57 2 12.698 27.170 29.793
685 58 2 17.778 27.170 17.655
686 58 2 17.778 27.170 18.759
687 58 2 17.778 27.170 19.862
688 58 2 17.778 27.170 20.966
689 58 2 17.778 27.170 22.069
690 58 2 17.778 27.170 23.172
691 58 2 17.778 27.170 24.276
692 58 2 17.778 27.170 25.379
693 58 2 17.778 27.170 26.483
694 58 2 17.778 27.170 27.586
695 58 2 17.778 27.170 28.690
696 58 2 17.778 27.170 29.793
697 59 2 22.857 27.170 17.655
698 59 2 22.857 27.170 18.759
699 59 2 22.857 27.170 19.862
700 59 2 22.857 27.170 20.966
701 59 2 22.857 27.170 22.069
702 59 2 22.857 27.170 23.172
703 59 2 22.857 27.170 24.276
704 59 2 22.857 27.170 25.379
705 59 2 22.857 27.170 26.483
706 59 2 22.857 27.170 27.586
707 59 2 22.857 27.170 28.690
708 59 2 22.857 27.170 29.793
709 60 2 27.937 27.170 17.655
710 60 2 27.937 27.170 18.759
711 60 2 27.937 27.170 19.862
712 60 2 27.937 27.170 20.966
713 60 2 27.937 27.170 22.069
714 60 2 27.937 27.170 23.172
715 60 2 27.937 27.170 24.276
716 60 2 27.937 27.170 25.379
717 60 2 27.937 27.170 26.483
718 60 2 27.937 27.170 27.586
719 60 2 27.937 27.170 28.690
720 60 2 27.937 27.170 29.793

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 13 14
13 1 14 15
14 1 15 16
15 1 16 17
16 1 17 18
17 1 18 19
18 1 19 20
19 1 20 21
20 1 21 22
21 1 22 23
22 1 23 24
23 1 25 26
24 1 26 27
25 1 27 28
26 1 28 29
27 1 29 30
28 1 30 31
29 1 31 32
30 1 32 33
31 1 33 34
32 1 34 35
33 1 35 36
34 1 37 38
35 1 38 39
36 1 39 40
37 1 40 41
38 1 41 42
39 1 42 43
40 1 43 44
41 1 44 45
42 1 45 46
43 1 46 47
44 1 47 48
45 1 49 50
46 1 50 51
47 1 51 52
48 1 52 53
49 1 53 54
50 1 54 55
51 1 55 56
52 1 56 57
53 1 57 58
54 1 58 59
55 1 59 60
56 1 61 62
57 1 62 63
58 1 63 64
59 1 64 65
60 1 65 66
61 1 66 67
62 1 67 68
63 1 68 69
64 1 69 70
65 1 70 71
66 1 71 72
67 1 73 74
68 1 74 75
69 1 75 76
70 1 76 77
71 1 77 78
72 1 78 79
73 1 79 80
74 1 80 81
75 1 81 82
76 1 82 83
77 1 83 84
78 1 85 86
79 1 86 87
80 1 87 88
81 1 88 89
82 1 89 90
83 1 90 91
84 1 91 92
85 1 92 93
86 1 93 94
87 1 94 95
88 1 95 96
89 1 97 98
90 1 98 99
91 1 99 100
92 1 100 101
93 1 101 102
94 1 102 103
95 1 103 104
96 1 104 105
97 1 105 106
98 1 106 107
99 1 107 108
100 1 109 110
101 1 110 111
102 1 111 112
103 1 112 113
104 1 113 114
105 1 114 115
106 1 115 116
107 1 116 117
108 1 117 118
109 1 118 119
110 1 119 120
111 1 121 122
