LAMMPS data file for polymer chains
89 4 1 15.238 0.000 2.098
90 4 1 15.238 0.000 2.623
91 4 1 15.238 0.000 3.148
92 4 1 15.238 0.000 3.672
93 4 1 15.238 0.000 4.197
94 4 1 15.238 0.000 4.721
95 4 1 15.238 0.000 5.246
96 4 1 15.238 0.000 5.770
97 4 1 15.238 0.000 6.295
98 4 1 15.238 0.000 6.820
99 4 1 15.238 0.000 7.344
100 4 1 15.238 0.000 7.869
101 4 1 15.238 0.000 8.393
102 4 1 15.238 0.000 8.918
103 4 1 15.238 0.000 9.443
104 4 1 15.238 0.000 9.967
105 4 1 15.238 0.000 10.492
106 4 1 15.238 0.000 11.016
107 4 1 15.238 0.000 11.541
108 4 1 15.238 0.000 12.066
109 4 1 15.238 0.000 12.590
110 4 1 15.238 0.000 13.115
111 4 1 15.238 0.000 13.639
112 4 1 15.238 0.000 14.164
113 5 1 20.317 0.000 0.000
114 5 1 20.317 0.000 0.525
115 5 1 20.317 0.000 1.049
116 5 1 20.317 0.000 1.574
117 5 1 20.317 0.000 2.098
118 5 1 20.317 0.000 2.623
119 5 1 20.317 0.000 3.148
120 5 1 20.317 0.000 3.672
121 5 1 20.317 0.000 4.197
122 5 1 20.317 0.000 4.721
123 5 1 20.317 0.000 5.246
124 5 1 20.317 0.000 5.770
125 5 1 20.317 0.000 6.295
126 5 1 20.317 0.000 6.820
127 5 1 20.317 0.000 7.344
128 5 1 20.317 0.000 7.869
129 5 1 20.317 0.000 8.393
130 5 1 20.317 0.000 8.918
131 5 1 20.317 0.000 9.443
132 5 1 20.317 0.000 9.967
133 5 1 20.317 0.000 10.492
134 5 1 20.317 0.000 11.016
135 5 1 20.317 0.000 11.541
136 5 1 20.317 0.000 12.066
137 5 1 20.317 0.000 12.590
138 5 1 20.317 0.000 13.115
139 5 1 20.317 0.000 13.639
140 5 1 20.317 0.000 14.164
141 6 1 25.397 0.000 0.000
142 6 1 25.397 0.000 0.525
143 6 1 25.397 0.000 1.049
144 6 1 25.397 0.000 1.574
145 6 1 25.397 0.000 2.098
146 6 1 25.397 0.000 2.623
147 6 1 25.397 0.000 3.148
148 6 1 25.397 0.000 3.672
149 6 1 25.397 0.000 4.197
150 6 1 25.397 0.000 4.721
151 6 1 25.397 0.000 5.246
152 6 1 25.397 0.000 5.770
153 6 1 25.397 0.000 6.295
154 6 1 25.397 0.000 6.820
155 6 1 25.397 0.000 7.344
156 6 1 25.397 0.000 7.869
157 6 1 25.397 0.000 8.393
158 6 1 25.397 0.000 8.918
159 6 1 25.397 0.000 9.443
160 6 1 25.397 0.000 9.967
161 6 1 25.397 0.000 10.492
162 6 1 25.397 0.000 11.016
163 6 1 25.397 0.000 11.541
164 6 1 25.397 0.000 12.066
165 6 1 25.397 0.000 12.590
166 6 1 25.397 0.000 13.115
167 6 1 25.397 0.000 13.639
168 6 1 25.397 0.000 14.164
169 7 1 0.000 6.038 0.000
170 7 1 0.000 6.038 0.525
171 7 1 0.000 6.038 1.049
172 7 1 0.000 6.038 1.574
173 7 1 0.000 6.038 2.098
174 7 1 0.000 6.038 2.623
175 7 1 0.000 6.038 3.148
176 7 1 0.000 6.038 3.672
177 7 1 0.000 6.038 4.197
178 7 1 0.000 6.038 4.721
179 7 1 0.000 6.038 5.246
180 7 1 0.000 6.038 5.770
181 7 1 0.000 6.038 6.295
182 7 1 0.000 6.038 6.820
183 7 1 0.000 6.038 7.344
184 7 1 0.000 6.038 7.869
185 7 1 0.000 6.038 8.393
186 7 1 0.000 6.038 8.918
187 7 1 0.000 6.038 9.443
188 7 1 0.000 6.038 9.967
189 7 1 0.000 6.038 10.492
190 7 1 0.000 6.038 11.016
191 7 1 0.000 6.038 11.541
192 7 1 0.000 6.038 12.066
193 7 1 0.000 6.038 12.590
194 7 1 0.000 6.038 13.115
195 7 1 0.000 6.038 13.639
196 7 1 0.000 6.038 14.164
197 8 1 5.079 6.038 0.000
198 8 1 5.079 6.038 0.525
199 8 1 5.079 6.038 1.049
200 8 1 5.079 6.038 1.574
201 8 1 5.079 6.038 2.098
202 8 1 5.079 6.038 2.623
203 8 1 5.079 6.038 3.148
204 8 1 5.079 6.038 3.672
205 8 1 5.079 6.038 4.197
206 8 1 5.079 6.038 4.721
207 8 1 5.079 6.038 5.246
208 8 1 5.079 6.038 5.770
209 8 1 5.079 6.038 6.295
210 8 1 5.079 6.038 6.820
211 8 1 5.079 6.038 7.344
212 8 1 5.079 6.038 7.869
213 8 1 5.079 6.038 8.393
214 8 1 5.079 6.038 8.918
215 8 1 5.079 6.038 9.443
216 8 1 5.079 6.038 9.967
217 8 1 5.079 6.038 10.492
218 8 1 5.079 6.038 11.016
219 8 1 5.079 6.038 11.541
220 8 1 5.079 6.038 12.066
221 8 1 5.079 6.038 12.590
222 8 1 5.079 6.038 13.115
223 8 1 5.079 6.038 13.639
224 8 1 5.079 6.038 14.164
225 9 1 10.159 6.038 0.000
226 9 1 10.159 6.038 0.525
227 9 1 10.159 6.038 1.049
228 9 1 10.159 6.038 1.574
229 9 1 10.159 6.038 2.098
230 9 1 10.159 6.038 2.623
231 9 1 10.159 6.038 3.148
232 9 1 10.159 6.038 3.672
233 9 1 10.159 6.038 4.197
234 9 1 10.159 6.038 4.721
235 9 1 10.159 6.038 5.246
236 9 1 10.159 6.038 5.770
237 9 1 10.159 6.038 6.295
238 9 1 10.159 6.038 6.820
239 9 1 10.159 6.038 7.344
240 9 1 10.159 6.038 7.869
241 9 1 10.159 6.038 8.393
242 9 1 10.159 6.038 8.918
243 9 1 10.159 6.038 9.443
244 9 1 10.159 6.038 9.967
245 9 1 10.159 6.038 10.492
246 9 1 10.159 6.038 11.016
247 9 1 10.159 6.038 11.541
248 9 1 10.159 6.038 12.066
249 9 1 10.159 6.038 12.590
250 9 1 10.159 6.038 13.115
251 9 1 10.159 6.038 13.639
252 9 1 10.159 6.038 14.164
253 10 1 15.238 6.038 0.000
254 10 1 15.238 6.038 0.525
255 10 1 15.238 6.038 1.049
256 10 1 15.238 6.038 1.574
257 10 1 15.238 6.038 2.098
258 10 1 15.238 6.038 2.623
259 10 1 15.238 6.038 3.148
260 10 1 15.238 6.038 3.672
261 10 1 15.238 6.038 4.197
262 10 1 15.238 6.038 4.721
263 10 1 15.238 6.038 5.246
264 10 1 15.238 6.038 5.770
265 10 1 15.238 6.038 6.295
266 10 1 15.238 6.038 6.820
267 10 1 15.238 6.038 7.344
268 10 1 15.238 6.038 7.869
269 10 1 15.238 6.038 8.393
270 10 1 15.238 6.038 8.918
271 10 1 15.238 6.038 9.443
272 10 1 15.238 6.038 9.967
273 10 1 15.238 6.038 10.492
274 10 1 15.238 6.038 11.016
275 10 1 15.238 6.038 11.541
276 10 1 15.238 6.038 12.066
277 10 1 15.238 6.038 12.590
278 10 1 15.238 6.038 13.115
279 10 1 15.238 6.038 13.639
280 10 1 15.238 6.038 14.164
281 11 1 20.317 6.038 0.000
282 11 1 20.317 6.038 0.525
283 11 1 20.317 6.038 1.049
284 11 1 20.317 6.038 1.574
285 11 1 20.317 6.038 2.098
286 11 1 20.317 6.038 2.623
287 11 1 20.317 6.038 3.148
288 11 1 20.317 6.038 3.672
289 11 1 20.317 6.038 4.197
290 11 1 20.317 6.038 4.721
291 11 1 20.317 6.038 5.246
292 11 1 20.317 6.038 5.770
293 11 1 20.317 6.038 6.295
294 11 1 20.317 6.038 6.820
295 11 1 20.317 6.038 7.344
296 11 1 20.317 6.038 7.869
297 11 1 20.317 6.038 8.393
298 11 1 20.317 6.038 8.918
299 11 1 20.317 6.038 9.443
300 11 1 20.317 6.038 9.967
301 11 1 20.317 6.038 10.492
302 11 1 20.317 6.038 11.016
303 11 1 20.317 6.038 11.541
304 11 1 20.317 6.038 12.066
305 11 1 20.317 6.038 12.590
306 11 1 20.317 6.038 13.115
307 11 1 20.317 6.038 13.639
308 11 1 20.317 6.038 14.164
309 12 1 25.397 6.038 0.000
310 12 1 25.397 6.038 0.525
311 12 1 25.397 6.038 1.049
312 12 1 25.397 6.038 1.574
313 12 1 25.397 6.038 2.098
314 12 1 25.397 6.038 2.623
315 12 1 25.397 6.038 3.148
316 12 1 25.397 6.038 3.672
317 12 1 25.397 6.038 4.197
318 12 1 25.397 6.038 4.721
319 12 1 25.397 6.038 5.246
320 12 1 25.397 6.038 5.770
321 12 1 25.397 6.038 6.295
322 12 1 25.397 6.038 6.820
323 12 1 25.397 6.038 7.344
324 12 1 25.397 6.038 7.869
325 12 1 25.397 6.038 8.393
326 12 1 25.397 6.038 8.918
327 12 1 25.397 6.038 9.443
328 12 1 25.397 6.038 9.967
329 12 1 25.397 6.038 10.492
330 12 1 25.397 6.038 11.016
331 12 1 25.397 6.038 11.541
332 12 1 25.397 6.038 12.066
333 12 1 25.397 6.038 12.590
334 12 1 25.397 6.038 13.115
335 12 1 25.397 6.038 13.639
336 12 1 25.397 6.038 14.164
337 13 1 0.000 12.075 0.000
338 13 1 0.000 12.075 0.525
339 13 1 0.000 12.075 1.049
340 13 1 0.000 12.075 1.574
341 13 1 0.000 12.075 2.098
342 13 1 0.000 12.075 2.623
343 13 1 0.000 12.075 3.148
344 13 1 0.000 12.075 3.672
345 13 1 0.000 12.075 4.197
346 13 1 0.000 12.075 4.721
347 13 1 0.000 12.075 5.246
348 13 1 0.000 12.075 5.770
349 13 1 0.000 12.075 6.295
350 13 1 0.000 12.075 6.820
351 13 1 0.000 12.075 7.344
352 13 1 0.000 12.075 7.869
353 13 1 0.000 12.075 8.393
354 13 1 0.000 12.075 8.918
355 13 1 0.000 12.075 9.443
356 13 1 0.000 12.075 9.967
357 13 1 0.000 12.075 10.492
358 13 1 0.000 12.075 11.016
359 13 1 0.000 12.075 11.541
360 13 1 0.000 12.075 12.066
361 13 1 0.000 12.075 12.590
362 13 1 0.000 12.075 13.115
363 13 1 0.000 12.075 13.639
364 13 1 0.000 12.075 14.164
365 14 1 5.079 12.075 0.000
366 14 1 5.079 12.075 0.525
367 14 1 5.079 12.075 1.049
368 14 1 5.079 12.075 1.574
369 14 1 5.079 12.075 2.098
370 14 1 5.079 12.075 2.623
371 14 1 5.079 12.075 3.148
372 14 1 5.079 12.075 3.672
373 14 1 5.079 12.075 4.197
374 14 1 5.079 12.075 4.721
375 14 1 5.079 12.075 5.246
376 14 1 5.079 12.075 5.770
377 14 1 5.079 12.075 6.295
378 14 1 5.079 12.075 6.820
379 14 1 5.079 12.075 7.344
380 14 1 5.079 12.075 7.869
381 14 1 5.079 12.075 8.393
382 14 1 5.079 12.075 8.918
383 14 1 5.079 12.075 9.443
384 14 1 5.079 12.075 9.967
385 14 1 5.079 12.075 10.492
386 14 1 5.079 12.075 11.016
387 14 1 5.079 12.075 11.541
388 14 1 5.079 12.075 12.066
389 14 1 5.079 12.075 12.590
390 14 1 5.079 12.075 13.115
391 14 1 5.079 12.075 13.639
392 14 1 5.079 12.075 14.164
393 15 1 10.159 12.075 0.000
394 15 1 10.159 12.075 0.525
395 15 1 10.159 12.075 1.049
396 15 1 10.159 12.075 1.574
397 15 1 10.159 12.075 2.098
398 15 1 10.159 12.075 2.623
399 15 1 10.159 12.075 3.148
400 15 1 10.159 12.075 3.672
401 15 1 10.159 12.075 4.197
402 15 1 10.159 12.075 4.721
403 15 1 10.159 12.075 5.246
404 15 1 10.159 12.075 5.770
405 15 1 10.159 12.075 6.295
406 15 1 10.159 12.075 6.820
407 15 1 10.159 12.075 7.344
408 15 1 10.159 12.075 7.869
409 15 1 10.159 12.075 8.393
410 15 1 10.159 12.075 8.918
411 15 1 10.159 12.075 9.443
412 15 1 10.159 12.075 9.967
413 15 1 10.159 12.075 10.492
414 15 1 10.159 12.075 11.016
415 15 1 10.159 12.075 11.541
416 15 1 10.159 12.075 12.066
417 15 1 10.159 12.075 12.590
418 15 1 10.159 12.075 13.115
419 15 1 10.159 12.075 13.639
420 15 1 10.159 12.075 14.164
421 16 1 15.238 12.075 0.000
422 16 1 15.238 12.075 0.525
423 16 1 15.238 12.075 1.049
424 16 1 15.238 12.075 1.574
425 16 1 15.238 12.075 2.098
426 16 1 15.238 12.075 2.623
427 16 1 15.238 12.075 3.148
428 16 1 15.238 12.075 3.672
429 16 1 15.238 12.075 4.197
430 16 1 15.238 12.075 4.721
431 16 1 15.238 12.075 5.246
432 16 1 15.238 12.075 5.770
433 16 1 15.238 12.075 6.295
434 16 1 15.238 12.075 6.820
435 16 1 15.238 12.075 7.344
436 16 1 15.238 12.075 7.869
437 16 1 15.238 12.075 8.393
438 16 1 15.238 12.075 8.918
439 16 1 15.238 12.075 9.443
440 16 1 15.238 12.075 9.967
441 16 1 15.238 12.075 10.492
442 16 1 15.238 12.075 11.016
443 16 1 15.238 12.075 11.541
444 16 1 15.238 12.075 12.066
445 16 1 15.238 12.075 12.590
446 16 1 15.238 12.075 13.115
447 16 1 15.238 12.075 13.639
448 16 1 15.238 12.075 14.164
449 17 1 20.317 12.075 0.000
450 17 1 20.317 12.075 0.525
451 17 1 20.317 12.075 1.049
452 17 1 20.317 12.075 1.574
453 17 1 20.317 12.075 2.098
454 17 1 20.317 12.075 2.623
455 17 1 20.317 12.075 3.148
456 17 1 20.317 12.075 3.672
457 17 1 20.317 12.075 4.197
458 17 1 20.317 12.075 4.721
459 17 1 20.317 12.075 5.246
460 17 1 20.317 12.075 5.770
461 17 1 20.317 12.075 6.295
462 17 1 20.317 12.075 6.820
463 17 1 20.317 12.075 7.344
464 17 1 20.317 12.075 7.869
465 17 1 20.317 12.075 8.393
466 17 1 20.317 12.075 8.918
467 17 1 20.317 12.075 9.443
468 17 1 20.317 12.075 9.967
469 17 1 20.317 12.075 10.492
470 17 1 20.317 12.075 11.016
471 17 1 20.317 12.075 11.541
472 17 1 20.317 12.075 12.066
473 17 1 20.317 12.075 12.590
474 17 1 20.317 12.075 13.115
475 17 1 20.317 12.075 13.639
476 17 1 20.317 12.075 14.164
477 18 1 25.397 12.075 0.000
478 18 1 25.397 12.075 0.525
479 18 1 25.397 12.075 1.049
480 18 1 25.397 12.075 1.574
481 18 1 25.397 12.075 2.098
482 18 1 25.397 12.075 2.623
483 18 1 25.397 12.075 3.148
484 18 1 25.397 12.075 3.672
485 18 1 25.397 12.075 4.197
486 18 1 25.397 12.075 4.721
487 18 1 25.397 12.075 5.246
488 18 1 25.397 12.075 5.770
489 18 1 25.397 12.075 6.295
490 18 1 25.397 12.075 6.820
491 18 1 25.397 12.075 7.344
492 18 1 25.397 12.075 7.869
493 18 1 25.397 12.075 8.393
494 18 1 25.397 12.075 8.918
495 18 1 25.397 12.075 9.443
496 18 1 25.397 12.075 9.967
497 18 1 25.397 12.075 10.492
498 18 1 25.397 12.075 11.016
499 18 1 25.397 12.075 11.541
500 18 1 25.397 12.075 12.066
501 18 1 25.397 12.075 12.590
502 18 1 25.397 12.075 13.115
503 18 1 25.397 12.075 13.639
504 18 1 25.397 12.075 14.164
505 19 1 0.000 18.113 0.000
506 19 1 0.000 18.113 0.525
507 19 1 0.000 18.113 1.049
508 19 1 0.000 18.113 1.574
509 19 1 0.000 18.113 2.098
510 19 1 0.000 18.113 2.623
511 19 1 0.000 18.113 3.148
512 19 1 0.000 18.113 3.672
513 19 1 0.000 18.113 4.197
514 19 1 0.000 18.113 4.721
515 19 1 0.000 18.113 5.246
516 19 1 0.000 18.113 5.770
517 19 1 0.000 18.113 6.295
518 19 1 0.000 18.113 6.820
519 19 1 0.000 18.113 7.344
520 19 1 0.000 18.113 7.869
521 19 1 0.000 18.113 8.393
522 19 1 0.000 18.113 8.918
523 19 1 0.000 18.113 9.443
524 19 1 0.000 18.113 9.967
525 19 1 0.000 18.113 10.492
526 19 1 0.000 18.113 11.016
527 19 1 0.000 18.113 11.541
528 19 1 0.000 18.113 12.066
529 19 1 0.000 18.113 12.590
530 19 1 0.000 18.113 13.115
531 19 1 0.000 18.113 13.639
532 19 1 0.000 18.113 14.164
533 20 1 5.079 18.113 0.000
534 20 1 5.079 18.113 0.525
535 20 1 5.079 18.113 1.049
536 20 1 5.079 18.113 1.574
537 20 1 5.079 18.113 2.098
538 20 1 5.079 18.113 2.623
539 20 1 5.079 18.113 3.148
540 20 1 5.079 18.113 3.672
541 20 1 5.079 18.113 4.197
542 20 1 5.079 18.113 4.721
543 20 1 5.079 18.113 5.246
544 20 1 5.079 18.113 5.770
545 20 1 5.079 18.113 6.295
546 20 1 5.079 18.113 6.820
547 20 1 5.079 18.113 7.344
548 20 1 5.079 18.113 7.869
549 20 1 5.079 18.113 8.393
550 20 1 5.079 18.113 8.918
551 20 1 5.079 18.113 9.443
552 20 1 5.079 18.113 9.967
553 20 1 5.079 18.113 10.492
554 20 1 5.079 18.113 11.016
555 20 1 5.079 18.113 11.541
556 20 1 5.079 18.113 12.066
557 20 1 5.079 18.113 12.590
558 20 1 5.079 18.113 13.115
559 20 1 5.079 18.113 13.639
560 20 1 5.079 18.113 14.164
561 21 1 10.159 18.113 0.000
562 21 1 10.159 18.113 0.525
563 21 1 10.159 18.113 1.049
564 21 1 10.159 18.113 1.574
565 21 1 10.159 18.113 2.098
566 21 1 10.159 18.113 2.623
567 21 1 10.159 18.113 3.148
568 21 1 10.159 18.113 3.672
569 21 1 10.159 18.113 4.197
570 21 1 10.159 18.113 4.721
571 21 1 10.159 18.113 5.246
572 21 1 10.159 18.113 5.770
573 21 1 10.159 18.113 6.295
574 21 1 10.159 18.113 6.820
575 21 1 10.159 18.113 7.344
576 21 1 10.159 18.113 7.869
577 21 1 10.159 18.113 8.393
578 21 1 10.159 18.113 8.918
579 21 1 10.159 18.113 9.443
580 21 1 10.159 18.113 9.967
581 21 1 10.159 18.113 10.492
582 21 1 10.159 18.113 11.016
583 21 1 10.159 18.113 11.541
584 21 1 10.159 18.113 12.066
585 21 1 10.159 18.113 12.590
586 21 1 10.159 18.113 13.115
587 21 1 10.159 18.113 13.639
588 21 1 10.159 18.113 14.164
589 22 1 15.238 18.113 0.000
590 22 1 15.238 18.113 0.525
591 22 1 15.238 18.113 1.049
592 22 1 15.238 18.113 1.574
593 22 1 15.238 18.113 2.098
594 22 1 15.238 18.113 2.623
595 22 1 15.238 18.113 3.148
596 22 1 15.238 18.113 3.672
597 22 1 15.238 18.113 4.197
598 22 1 15.238 18.113 4.721
599 22 1 15.238 18.113 5.246
600 22 1 15.238 18.113 5.770
601 22 1 15.238 18.113 6.295
602 22 1 15.238 18.113 6.820
603 22 1 15.238 18.113 7.344
604 22 1 15.238 18.113 7.869
605 22 1 15.238 18.113 8.393
606 22 1 15.238 18.113 8.918
607 22 1 15.238 18.113 9.443
608 22 1 15.238 18.113 9.967
609 22 1 15.238 18.113 10.492
610 22 1 15.238 18.113 11.016
611 22 1 15.238 18.113 11.541
612 22 1 15.238 18.113 12.066
613 22 1 15.238 18.113 12.590
614 22 1 15.238 18.113 13.115
615 22 1 15.238 18.113 13.639
616 22 1 15.238 18.113 14.164
617 23 1 20.317 18.113 0.000
618 23 1 20.317 18.113 0.525
619 23 1 20.317 18.113 1.049
620 23 1 20.317 18.113 1.574
621 23 1 20.317 18.113 2.098
622 23 1 20.317 18.113 2.623
623 23 1 20.317 18.113 3.148
624 23 1 20.317 18.113 3.672
625 23 1 20.317 18.113 4.197
626 23 1 20.317 18.113 4.721
627 23 1 20.317 18.113 5.246
628 23 1 20.317 18.113 5.770
629 23 1 20.317 18.113 6.295
630 23 1 20.317 18.113 6.820
631 23 1 20.317 18.113 7.344
632 23 1 20.317 18.113 7.869
633 23 1 20.317 18.113 8.393
634 23 1 20.317 18.113 8.918
635 23 1 20.317 18.113 9.443
636 23 1 20.317 18.113 9.967
637 23 1 20.317 18.113 10.492
638 23 1 20.317 18.113 11.016
639 23 1 20.317 18.113 11.541
640 23 1 20.317 18.113 12.066
641 23 1 20.317 18.113 12.590
642 23 1 20.317 18.113 13.115
643 23 1 20.317 18.113 13.639
644 23 1 20.317 18.113 14.164
645 24 1 25.397 18.113 0.000
646 24 1 25.397 18.113 0.525
647 24 1 25.397 18.113 1.049
648 24 1 25.397 18.113 1.574
649 24 1 25.397 18.113 2.098
650 24 1 25.397 18.113 2.623
651 24 1 25.397 18.113 3.148
652 24 1 25.397 18.113 3.672
653 24 1 25.397 18.113 4.197
654 24 1 25.397 18.113 4.721
655 24 1 25.397 18.113 5.246
656 24 1 25.397 18.113 5.770
657 24 1 25.397 18.113 6.295
658 24 1 25.397 18.113 6.820
659 24 1 25.397 18.113 7.344
660 24 1 25.397 18.113 7.869
661 24 1 25.397 18.113 8.393
662 24 1 25.397 18.113 8.918
663 24 1 25.397 18.113 9.443
664 24 1 25.397 18.113 9.967
665 24 1 25.397 18.113 10.492
666 24 1 25.397 18.113 11.016
667 24 1 25.397 18.113 11.541
668 24 1 25.397 18.113 12.066
669 24 1 25.397 18.113 12.590
670 24 1 25.397 18.113 13.115
671 24 1 25.397 18.113 13.639
672 24 1 25.397 18.113 14.164
673 25 1 0.000 24.151 0.000
674 25 1 0.000 24.151 0.525
675 25 1 0.000 24.151 1.049
676 25 1 0.000 24.151 1.574
677 25 1 0.000 24.151 2.098
678 25 1 0.000 24.151 2.623
679 25 1 0.000 24.151 3.148
680 25 1 0.000 24.151 3.672
681 25 1 0.000 24.151 4.197
682 25 1 0.000 24.151 4.721
683 25 1 0.000 24.151 5.246
684 25 1 0.000 24.151 5.770
685 25 1 0.000 24.151 6.295
686 25 1 0.000 24.151 6.820
687 25 1 0.000 24.151 7.344
688 25 1 0.000 24.151 7.869
689 25 1 0.000 24.151 8.393
690 25 1 0.000 24.151 8.918
691 25 1 0.000 24.151 9.443
692 25 1 0.000 24.151 9.967
693 25 1 0.000 24.151 10.492
694 25 1 0.000 24.151 11.016
695 25 1 0.000 24.151 11.541
696 25 1 0.000 24.151 12.066
697 25 1 0.000 24.151 12.590
698 25 1 0.000 24.151 13.115
699 25 1 0.000 24.151 13.639
700 25 1 0.000 24.151 14.164
701 26 1 5.079 24.151 0.000
702 26 1 5.079 24.151 0.525
703 26 1 5.079 24.151 1.049
704 26 1 5.079 24.151 1.574
705 26 1 5.079 24.151 2.098
706 26 1 5.079 24.151 2.623
707 26 1 5.079 24.151 3.148
708 26 1 5.079 24.151 3.672
709 26 1 5.079 24.151 4.197
710 26 1 5.079 24.151 4.721
711 26 1 5.079 24.151 5.246
712 26 1 5.079 24.151 5.770
713 26 1 5.079 24.151 6.295
714 26 1 5.079 24.151 6.820
715 26 1 5.079 24.151 7.344
716 26 1 5.079 24.151 7.869
717 26 1 5.079 24.151 8.393
718 26 1 5.079 24.151 8.918
719 26 1 5.079 24.151 9.443
720 26 1 5.079 24.151 9.967
721 26 1 5.079 24.151 10.492
722 26 1 5.079 24.151 11.016
723 26 1 5.079 24.151 11.541
724 26 1 5.079 24.151 12.066
725 26 1 5.079 24.151 12.590
726 26 1 5.079 24.151 13.115
727 26 1 5.079 24.151 13.639
728 26 1 5.079 24.151 14.164
729 27 1 10.159 24.151 0.000
730 27 1 10.159 24.151 0.525
731 27 1 10.159 24.151 1.049
732 27 1 10.159 24.151 1.574
733 27 1 10.159 24.151 2.098
734 27 1 10.159 24.151 2.623
735 27 1 10.159 24.151 3.148
736 27 1 10.159 24.151 3.672
737 27 1 10.159 24.151 4.197
738 27 1 10.159 24.151 4.721
739 27 1 10.159 24.151 5.246
740 27 1 10.159 24.151 5.770
741 27 1 10.159 24.151 6.295
742 27 1 10.159 24.151 6.820
743 27 1 10.159 24.151 7.344
744 27 1 10.159 24.151 7.869
745 27 1 10.159 24.151 8.393
746 27 1 10.159 24.151 8.918
747 27 1 10.159 24.151 9.443
748 27 1 10.159 24.151 9.967
749 27 1 10.159 24.151 10.492
750 27 1 10.159 24.151 11.016
751 27 1 10.159 24.151 11.541
752 27 1 10.159 24.151 12.066
753 27 1 10.159 24.151 12.590
754 27 1 10.159 24.151 13.115
755 27 1 10.159 24.151 13.639
756 27 1 10.159 24.151 14.164
757 28 1 15.238 24.151 0.000
758 28 1 15.238 24.151 0.525
759 28 1 15.238 24.151 1.049
760 28 1 15.238 24.151 1.574
761 28 1 15.238 24.151 2.098
762 28 1 15.238 24.151 2.623
763 28 1 15.238 24.151 3.148
764 28 1 15.238 24.151 3.672
765 28 1 15.238 24.151 4.197
766 28 1 15.238 24.151 4.721
767 28 1 15.238 24.151 5.246
768 28 1 15.238 24.151 5.770
769 28 1 15.238 24.151 6.295
