LAMMPS data file via write_data, version 27 Jun 2024, timestep = 100000, units = lj

1632 atoms
2 atom types
1564 bonds
1 bond types

0 32 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut/coul/long

1 1 1
2 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # full

1212 51 2 1 13.615571351848285 13.63397974947439 2.052855627119609 0 0 1
1210 51 2 1 15.40325540761203 13.277313559850066 2.745929150371266 0 0 1
1211 51 2 1 14.52402136041726 13.322850910563456 2.2147641017399096 0 0 1
1208 51 2 1 14.767452725965304 14.505437544324243 3.2448878004190935 0 0 1
1207 51 2 1 14.914321841450867 14.404958551633372 4.18192857254141 0 0 1
1206 51 2 1 14.711464133418325 13.786707690869822 4.876946807143098 0 0 1
1205 51 2 1 14.494671260822548 14.43768367714777 5.528600795458843 0 0 1
1527 64 2 -1 15.779821837944827 15.613736367695896 0.8982223500918153 0 0 1
1392 58 2 -1 16.511489757295873 13.35053037956114 2.507197493045929 0 0 1
1389 58 2 -1 15.702631578503237 14.960136882775975 2.636200826034347 0 0 1
1305 55 2 1 16.58777092850872 15.00721717807176 3.5578118118950774 0 0 1
1386 58 2 -1 16.68739772903459 13.91869674205519 4.8279742331853575 0 0 1
1385 58 2 -1 15.771184030533755 14.185599760582523 4.803795984806078 0 0 1
1044 44 2 1 11.232366881988554 17.241547871823574 6.22457141254224 0 -1 1
1222 51 2 -1 13.616574295084328 15.30789153469603 5.679318823008916 0 0 1
1526 64 2 -1 16.156678751299616 15.008401180861744 1.5927944471688544 0 0 1
1388 58 2 -1 15.791459473484283 14.154485305156875 3.2050510411287827 0 0 1
951 40 2 -1 14.640017608093377 16.678542445354164 3.5037596586035744 0 -1 1
1383 58 2 -1 16.38059358010289 15.136337344838335 5.821644942032331 0 0 1
1092 46 2 1 12.525971015136331 14.503098446804147 0.34077237213840267 0 -1 1
1528 64 2 -1 15.832476773141536 14.837117612006738 0.3583939086350479 0 0 1
1387 58 2 -1 16.387505872246997 13.927291616359634 3.9186372579279163 0 0 1
1384 58 2 -1 16.020185018001175 14.245996221486827 5.719447187609637 0 0 1
858 36 2 -1 16.475833312426825 13.577991782235435 0.9640207961515559 0 -1 1
844 36 2 1 17.219133539878268 13.749386599358717 1.7674360498577812 0 -1 1
843 36 2 1 16.81693633467234 14.411620704811742 2.3358955054284207 0 -1 1
842 36 2 1 17.63422750573109 14.46193095814266 2.9066443507875124 0 -1 1
1260 53 2 1 18.756671567561177 15.92645985658088 2.729362044344015 -1 0 1
1259 53 2 1 18.960442987647635 15.543025085997263 1.852245974569574 -1 0 1
1261 53 2 -1 19.073043534300478 15.524617137695527 3.5195247828093303 -1 0 1
841 36 2 1 17.936252271543527 13.592901444670433 2.5674254678133743 0 -1 1
1264 53 2 -1 17.714833610785334 15.347451541464968 2.3535739719865756 -1 0 1
1263 53 2 -1 17.508892106703374 15.746652758189331 3.2271915499270314 -1 0 1
1265 53 2 -1 18.46620354814032 14.774080699980441 2.2445350613273787 -1 0 1
1266 53 2 -1 19.180921145250817 14.480076386899858 1.6675191771382063 -1 0 1
1524 64 2 1 16.473965776663057 16.408015146078952 2.6886099980071725 0 0 1
1525 64 2 -1 16.640968792873068 15.655070023539492 2.1085597554191615 0 0 1
1349 57 2 1 16.869964276713212 15.979675042278704 0.7167112702679603 0 0 1
1262 53 2 -1 18.248005466316553 15.154204010709373 3.3606338905115085 -1 0 1
1303 55 2 1 16.76614464367321 15.019575326144967 4.714046464800555 0 0 1
1304 55 2 1 16.564160126503907 15.727990208498854 4.104532178498936 0 0 1
1302 55 2 1 17.449377148621597 14.887941398754384 4.085773636542747 0 0 1
1301 55 2 1 17.62275552398532 15.705096926845032 4.574335068631423 0 0 1
1350 57 2 1 17.40969554096 15.716522902967021 1.4110951585293745 0 0 1
845 36 2 1 17.771255716975627 14.564711436996797 1.5634748205988938 0 -1 1
1351 57 2 1 18.130051358121882 16.150409143465236 1.7742590107073042 0 0 1
1269 53 2 -1 19.430410811130596 16.353243836984568 1.5361114837699654 -1 0 1
1258 53 2 1 19.667752260220638 15.335176151570424 2.5357368321817404 -1 0 1
1271 53 2 -1 20.25582204187828 16.555332854182886 1.120274160169661 -1 0 1
1365 57 2 -1 18.98019780472932 16.926433302404103 3.191731915086108 0 0 1
1363 57 2 -1 17.632369681311467 16.612283669515097 2.7086017656649086 0 0 1
1382 58 2 -1 16.135427170870845 15.921541139795668 6.290937986327476 0 0 1
1267 53 2 -1 19.764106413850197 14.895774959544232 1.0694370740039676 -1 0 1
1364 57 2 -1 18.21569548394237 16.443370014329837 3.495272878860766 0 0 1
1257 53 2 1 20.303023892548996 15.799714723926016 2.0262211367770675 -1 0 1
1256 53 2 1 20.024190602118296 16.387828662810872 2.735488969153907 -1 0 1
1352 57 2 1 17.952906250413328 16.899141149603942 1.0745248867834987 0 0 1
1270 53 2 -1 20.010192595041797 16.975354850551902 1.950858163343421 -1 0 1
1362 57 2 -1 17.076252912834985 16.653058719892726 1.9439945640664384 0 0 1
1268 53 2 -1 19.281406235590712 15.777486693283501 0.7379794463744423 -1 0 1
854 36 2 -1 18.592671187499995 14.846552606449508 0.755471472985521 0 -1 1
855 36 2 -1 18.490973090410275 13.936606604843634 1.0615605220165816 0 -1 1
853 36 2 -1 17.82986194679205 15.210966986666524 0.2599366784722249 0 -1 1
851 36 2 1 18.53625247301295 15.941816282313408 31.922805229978724 0 -1 0
1049 44 2 -1 10.526130323208111 17.52092588413682 5.187922798822193 0 -1 1
889 38 2 1 10.486657125996349 16.830713502707603 2.5781996449118583 0 -1 1
1055 44 2 -1 11.330930522889213 16.092593019893705 0.8052956368541057 0 -1 1
1056 44 2 -1 10.810920575480305 15.352312897520388 1.191352939913271 0 -1 1
890 38 2 1 11.278370127271055 17.070294597971 3.0570494202799194 0 -1 1
1054 44 2 -1 11.072905580089829 16.485222314380753 1.6596609011097243 0 -1 1
894 38 2 1 11.02120362050855 17.906129131271438 2.5071904857975373 0 -1 1
1449 61 2 1 10.184174894966189 19.780538024248727 0.801892315383102 0 0 1
1450 61 2 1 11.076135444136112 19.661398504395954 1.0460599224859697 0 0 1
1454 61 2 -1 10.261655898786143 18.343961197983745 1.7420611105309756 0 0 1
1453 61 2 -1 10.322149533271553 17.5473041239066 1.1214524501705116 0 0 1
908 38 2 -1 10.468974019625838 18.902755210917817 3.217204028608364 0 -1 1
1451 61 2 1 10.959284376333569 18.686806022950464 0.9945547897094971 0 0 1
1452 61 2 1 10.347918782292973 18.2238319574882 0.45590945315723747 0 0 1
909 38 2 -1 11.08387048136713 19.156857270996294 2.5506583294671534 0 -1 1
1455 61 2 -1 10.00761377067601 19.218475582826702 2.1514660188222248 0 0 1
907 38 2 -1 11.106885317622563 18.635456974662823 3.8271424478482445 0 -1 1
911 38 2 -1 11.479009439132183 19.673153622209387 4.373708554268758 0 -1 1
961 41 2 1 10.50545990520358 20.680959152468635 4.034842530305127 -1 0 2
1052 44 2 -1 11.25303869822921 16.037505162622633 3.1413806497393737 0 -1 1
822 35 2 1 12.427567705816488 16.240424974340755 1.4192678124888816 -1 -1 1
1053 44 2 -1 11.618101943566833 16.005542221923932 2.2140383105463615 0 -1 1
1050 44 2 -1 10.646705410006792 16.984060600692775 4.321294436001145 0 -1 1
1041 44 2 1 12.254894978426082 16.336706972441963 4.020827896667675 0 -1 1
1042 44 2 1 11.86703710827564 16.441230168161884 4.89528218146123 0 -1 1
1080 45 2 -1 13.475528819658964 16.19904411999422 1.3399328223292566 0 -1 1
953 40 2 -1 14.465190760151973 16.552370131137405 4.697093665191082 0 -1 1
954 40 2 -1 13.71531400138249 16.418779764497952 5.2858163098677124 0 -1 1
1308 55 2 1 15.271621078716723 16.039341828714182 5.145643400817967 0 0 1
1079 45 2 -1 13.909157284438761 16.78805177507704 0.663876492669444 0 -1 1
950 40 2 -1 13.951894835368659 17.147079521484414 2.964654420519202 0 -1 1
949 40 2 -1 13.129592147551612 17.022105001647184 3.496714497432572 0 -1 1
820 35 2 1 11.950451474348416 17.132754393700925 0.9861910486392182 -1 -1 1
821 35 2 1 12.717826920385338 16.70800933144124 0.553949714822736 -1 -1 1
893 38 2 1 10.097327604762249 18.005425934296408 2.8281738764800477 0 -1 1
895 38 2 1 11.378950472991828 17.76375467773872 1.6238593791040228 0 -1 1
891 38 2 1 11.352027612537762 17.636951584846514 3.8221028652008258 0 -1 1
901 38 2 -1 12.357604608938937 16.439208713088203 2.8920151139656363 0 -1 1
896 38 2 1 11.660122751005032 18.659558324807268 1.800712003718068 0 -1 1
832 35 2 -1 12.18005043081527 17.450773335465364 31.923092028099123 -1 -1 0
831 35 2 -1 11.739767108538805 16.61337679512694 31.821948070302376 -1 -1 0
1046 44 2 -1 12.429793768938271 17.791445596136096 6.356550072886162 0 -1 1
1542 65 2 1 14.747162771754134 15.440461888381376 0.1164176474473093 -1 0 1
952 40 2 -1 15.204576148284499 16.309475082767168 4.18723812810885 0 -1 1
1472 62 2 1 12.584116312390599 16.17792677412689 5.859949689450726 0 0 1
892 38 2 1 10.362926393896084 17.780667380705527 3.770116109620074 0 -1 1
962 41 2 1 11.478169587466882 20.75902921334188 3.9324370844862697 -1 0 2
963 41 2 1 12.167447434376406 20.57368822996546 3.340461720560294 -1 0 2
1040 44 2 1 12.917822601202646 16.724870388437648 4.606934261566691 0 -1 1
1039 44 2 1 12.512941873958594 17.48316926766419 4.306146468933137 0 -1 1
900 38 2 1 13.14780723414104 16.84586507902989 2.481350210871985 0 -1 1
833 35 2 -1 11.767080464441236 18.20907468595499 0.4145836812127461 -1 -1 1
944 40 2 1 13.85954000293019 18.187045082565444 1.2694470721522761 0 -1 1
1078 45 2 -1 13.663972358920889 17.53915377886875 0.15815623170085577 0 -1 1
1512 63 2 -1 13.985960825677106 17.161157551163196 1.6559372987211785 0 0 1
1511 63 2 -1 14.561782279198209 17.47719155598027 0.9901844503016926 0 0 1
1314 55 2 -1 15.65798105523389 15.963132359837886 3.223102896517003 0 0 1
985 42 2 1 15.385348746084572 17.442266002399556 3.8478996451273275 -1 0 2
1038 44 2 1 13.359029318296473 17.899346301669325 4.526135679371081 0 -1 1
899 38 2 1 12.879478008090766 17.310396480950377 1.7167134036955938 0 -1 1
943 40 2 1 14.43304471638683 18.59429033814836 0.600592537228747 0 -1 1
1510 63 2 -1 15.09718928740888 16.804985711995965 0.49613666154253316 0 0 1
902 38 2 -1 12.067447276274368 17.074366878637786 2.2436334234534123 0 -1 1
1457 61 2 -1 10.733508798118947 20.490428962546932 2.8555473663873805 0 0 1
906 38 2 -1 11.964896921549876 18.44032679972525 4.174475714524471 0 -1 1
904 38 2 -1 12.28184940465738 17.73669377663978 3.353738257228108 0 -1 1
945 40 2 1 13.956390887111203 17.994271373299664 2.2084768543226 0 -1 1
1405 59 2 -1 13.391797719718488 18.72945553381105 0.5271443323873962 -1 0 1
1623 68 2 -1 14.066014980757041 18.691477211528444 4.653852344761449 0 0 1
905 38 2 -1 12.805351025389902 18.44931140788824 3.7281390282668916 0 -1 1
903 38 2 -1 12.432146797976028 17.985875483569927 2.4164355356998533 0 -1 1
898 38 2 1 12.82136107872862 17.793744223183086 0.8710147440740459 0 -1 1
1406 59 2 -1 13.205754524787361 19.667980592074812 0.45542226567381633 -1 0 1
946 40 2 1 13.391237166369775 17.989948596016376 3.0090479258914558 0 -1 1
1617 68 2 1 12.192829132820457 19.004663713237615 2.6360926163121614 0 0 1
1618 68 2 1 12.3987826542039 19.45885167007502 3.4285027178376284 0 0 1
942 40 2 1 14.63090754345472 17.906733520087744 31.93192070934237 0 -1 0
897 38 2 1 12.431395910762518 18.60095698534595 1.264801392431434 0 -1 1
947 40 2 1 13.994964615858912 18.10330860425945 3.7041183198985053 0 -1 1
1616 68 2 1 11.889956524950042 19.770102477171985 2.1021350920271695 0 0 1
1615 68 2 1 12.63500346846744 19.70142680141926 1.4990588224961585 0 0 1
1320 55 2 -1 14.899323808177071 19.607348717866028 1.107217159240528 0 0 1
948 40 2 1 13.925093629517086 17.17950179100053 3.9784391341162295 0 -1 1
1614 68 2 1 13.45801384370511 20.160142892604885 1.5709798151991674 0 0 1
1407 59 2 -1 13.972794683746384 20.13281979497555 0.5155359378427739 -1 0 1
837 35 2 -1 12.269108731030757 20.441833533730794 0.7355348454853331 -1 -1 1
1456 61 2 -1 10.518775394313161 20.06128718906509 2.045110847447408 0 0 1
838 35 2 -1 12.435038220269137 21.404558948597163 0.5629338577320666 -1 -1 1
839 35 2 -1 11.777808234800478 21.94808264674108 0.051163728773227904 -1 -1 1
910 38 2 -1 11.130105958206157 19.640196877988615 3.4069533745861134 0 -1 1
912 38 2 -1 11.834021425312073 20.203095077150312 5.066079670186091 0 -1 1
964 41 2 1 12.4254946326194 20.20569904766417 4.181221418451235 -1 0 2
965 41 2 1 13.400544974662179 20.119063656889526 4.018462529727349 -1 0 2
1317 55 2 -1 15.276015537336074 17.87879592177512 1.9856408776436625 0 0 1
1631 68 2 -1 12.767638625711974 20.270442048428155 2.368526687857492 0 0 1
1632 68 2 -1 12.39863622481712 21.148072488534428 2.467763193074964 0 0 1
1626 68 2 -1 14.014624684453587 18.968333209612794 2.718405115659467 0 0 1
1630 68 2 -1 13.17115974920316 19.464890874386963 2.6387473643438497 0 0 1
1629 68 2 -1 13.380002087040332 18.83442777769951 1.91513606606297 0 0 1
1627 68 2 -1 14.509745131163426 18.8181884448716 1.939248947742069 0 0 1
1318 55 2 -1 15.230396027805973 18.46067642889934 1.2363019833076654 0 0 1
1596 67 2 1 14.055380084911146 20.91182262117683 2.7562905609772335 0 0 1
967 41 2 1 14.229960851183579 20.988101797065497 3.9344426411587436 -1 0 2
1628 68 2 -1 13.929929698572293 19.348569617420985 1.311865778858796 0 0 1
1594 67 2 1 12.822109842567613 20.967230492916844 1.419376455148374 0 0 1
1613 68 2 1 14.364467137450477 20.138881055047367 2.008193526547119 0 0 1
1319 55 2 -1 15.77417509947649 19.223436298691368 0.9288079012378176 0 0 1
1612 68 2 1 15.189955668181245 19.702568599994503 2.205703854187679 0 0 1
1595 67 2 1 13.511857990974642 21.13705796167241 2.052150712353886 0 0 1
1408 59 2 -1 13.390933150960823 20.913786165562986 0.6102167634980783 -1 0 1
1593 67 2 1 11.904416279931095 21.309003564980284 1.480188227723332 0 0 1
1334 56 2 -1 14.300284296571782 21.082152774092677 1.2175618413820055 0 0 1
966 41 2 1 14.379033055892286 20.108127630741997 4.339378202470476 -1 0 2
1598 67 2 -1 13.405077141562195 21.704204138904057 2.9087160948037525 0 0 1
1597 67 2 -1 13.220360478203052 20.80598533503165 3.216314227191373 0 0 1
1625 68 2 -1 14.458480841786459 19.56830819433385 3.3403598340522795 0 0 1
1622 68 2 -1 13.343477661527384 18.918015501258456 5.202377013945701 0 0 1
970 41 2 1 14.3147328662402 22.4554123396688 5.127078227510517 -1 0 2
1316 55 2 -1 15.791438693808253 17.721368286636242 2.7450596892316206 0 0 1
1164 49 2 1 14.538142557723564 22.164677836280497 4.1324043505889465 0 0 1
1624 68 2 -1 13.760370739466994 19.152428610998214 3.9036285021873636 0 0 1
1166 49 2 -1 14.545282135245609 21.76872739600504 3.0697578634880665 0 0 1
986 42 2 1 14.847798874825816 17.774088693228762 3.1842716883807194 -1 0 2
1619 68 2 1 12.499096826913323 19.176558686691656 4.3671991813398074 0 0 1
1621 68 2 -1 12.55934726219102 18.260560068438387 5.097343165963833 0 0 1
968 41 2 1 14.89845318318605 20.99228396146162 4.6325044270552445 -1 0 2
969 41 2 1 14.177086669088323 21.511887670567592 4.9088964691178045 -1 0 2
987 42 2 1 15.094197168366035 18.616879846166196 2.757027437553076 -1 0 2
1310 55 2 -1 15.885210751244571 16.80175635454345 4.896663941231035 0 0 1
988 42 2 1 14.938557160884711 18.63496157222294 3.6971322996362095 -1 0 2
989 42 2 1 15.126508365391304 18.258361422542286 4.554239467835832 -1 0 2
1167 49 2 -1 15.20087997391589 21.244351002749287 3.4686600612739427 0 0 1
1156 49 2 1 14.69925447069571 21.580634827216958 1.9772404720772119 0 0 1
1620 68 2 1 11.946829456275939 18.999139839274566 5.194723189753528 0 0 1
1157 49 2 1 15.620609827054386 21.656117077962744 1.79884017303905 0 0 1
955 40 2 -1 13.159499281034158 17.127925196388126 5.755165902036535 0 -1 1
1037 44 2 1 14.253979191928591 17.580398069692162 4.824898769555017 0 -1 1
1600 67 2 -1 13.343663422209467 21.054519488242494 4.464631925063036 0 0 1
1309 55 2 -1 16.20186338406347 15.935567849878078 5.1275490158164025 0 0 1
1608 67 2 -1 15.359432634362106 19.27114484992387 5.271366551291082 0 0 1
1607 67 2 -1 14.99331161601108 20.159942546012292 5.210884135954517 0 0 1
1335 56 2 -1 15.138672855327242 20.646117838306484 1.4750276334972836 0 0 1
1508 63 2 -1 15.730245638144813 17.851592400129885 0.26129311207578504 0 0 1
1509 63 2 -1 15.67145792953944 17.35763333664191 1.070861172950442 0 0 1
990 42 2 1 15.882313849006293 18.723189831727183 4.339996955761214 -1 0 2
1002 42 2 -1 15.894211980311702 21.16303460463865 4.312052829727216 -1 0 2
1003 42 2 -1 15.815062610770951 21.002229284195693 5.270382854536486 -1 0 2
1458 61 2 -1 11.46674549197753 20.615910628283284 2.2464947224018648 0 0 1
1045 44 2 -1 12.109291128444362 17.129762865633822 5.722186038601382 0 -1 1
1606 67 2 -1 14.234113128563658 19.68207218694924 5.469608455312777 0 0 1
830 35 2 -1 11.971342471471592 16.730090485528876 30.839240472925333 -1 -1 0
819 35 2 1 11.173306278127441 17.313784749127105 0.5285203551116802 -1 -1 1
1546 65 2 1 15.745812134573638 16.55187617671797 31.555591894377006 -1 0 0
1347 57 2 1 16.18467768442289 16.369561393534116 1.5949956828427638 0 0 1
1312 55 2 -1 16.977875266014287 16.89989371061258 4.118162483643477 0 0 1
1313 55 2 -1 16.10938570553803 16.65820226680799 3.8405860303804777 0 0 1
1298 55 2 1 16.990566130346398 17.894415335208002 5.646148331672715 0 0 1
1381 58 2 -1 16.50353059981152 16.84715294099766 6.385599874302563 0 0 1
1295 54 2 -1 19.019112046319865 18.229677559621685 5.135798399669904 -1 0 2
1272 53 2 -1 21.036429532103995 16.72151749843509 0.525159959820346 -1 0 1
1348 57 2 1 16.213498787415183 16.634678942387094 0.6351634826517331 0 0 1
1523 64 2 1 16.707017989123152 17.257674214017793 3.0699477751718907 0 0 1
1296 54 2 -1 19.70228892558648 18.604003994085186 5.7241698706221005 -1 0 2
1249 53 2 1 19.626286641780844 19.5275122408338 5.185270117426035 -1 0 1
1315 55 2 -1 15.538877811490984 16.83859719645024 2.931263282069589 0 0 1
1611 68 2 1 15.852152180544989 19.063654954432977 2.153484258147544 0 0 1
1300 55 2 1 17.457393302855834 16.562604250281968 5.0440973405837095 0 0 1
1255 53 2 1 20.719437091173248 17.081014760201835 2.7024016316999835 -1 0 1
1610 68 2 1 16.7654640239641 19.020786156266215 1.9646022861655763 0 0 1
1522 64 2 1 16.561926952154156 17.934381509541673 3.756207474851185 0 0 1
1299 55 2 1 17.553927909313735 17.505278588579454 4.996386979307934 0 0 1
1353 57 2 1 17.778933673802275 17.549819109031677 1.7890872431135199 0 0 1
1368 57 2 -1 18.67215620482543 16.83921924296314 2.2745159709498486 0 0 1
1311 55 2 -1 16.557234074502414 17.507796546948878 4.715361314394288 0 0 1
1158 49 2 1 15.505918103693347 20.96087669364212 2.497113483762722 0 0 1
1367 57 2 -1 19.33751913990341 17.52605566444218 2.40164248246062 0 0 1
1609 68 2 1 16.310938809900257 18.31827884182455 1.5237114288356963 0 0 1
1521 64 2 1 17.435150900812538 18.29838950870049 3.8972813459474356 0 0 1
1171 49 2 -1 16.780078521413557 19.454198839735604 2.930349700401552 0 0 1
1520 64 2 1 17.767131168714695 17.435275046548256 3.789076637385883 0 0 1
1354 57 2 1 18.22214990360085 17.844308381004886 2.6184249264931245 0 0 1
1366 57 2 -1 19.7838448632567 17.470819607673196 3.248215158550822 0 0 1
1187 50 2 1 16.398325641183284 20.886958071064324 0.45188084447309496 0 0 0
991 42 2 1 15.139809836381021 19.378261634441056 4.308829940150752 -1 0 2
1161 49 2 1 16.064096487191243 21.865340242114556 3.090952267161427 0 0 1
1160 49 2 1 16.501065734438278 21.28075763842038 2.46511247800549 0 0 1
1168 49 2 -1 15.031992278061493 20.34383857381077 3.341385193003865 0 0 1
1169 49 2 -1 15.73453771441391 19.693030862157602 3.2024085393303485 0 0 1
1170 49 2 -1 16.505813541259602 19.852662773379805 3.747026810908625 0 0 1
1159 49 2 1 16.129344468022072 20.744411904451102 3.193738791502641 0 0 1
1001 42 2 -1 16.707590114285672 21.693122314618886 4.507233745437727 -1 0 2
1515 64 2 1 17.603750586111307 19.6171985933563 3.5738622836241105 0 0 1
1516 64 2 1 18.276252845053968 19.517321102288076 4.292901319941723 0 0 1
1290 54 2 -1 16.3452086748762 19.291773837437027 5.052662522307301 -1 0 2
1172 49 2 -1 16.722302186378208 18.491971439454044 2.9622060266912627 0 0 1
1289 54 2 -1 17.079617032235372 18.60276473118617 4.8918209809574655 -1 0 2
1514 64 2 1 17.34120439515145 20.43979254125842 3.240778255276297 0 0 1
1250 53 2 1 19.64212386397825 18.826666763395163 4.480928688189216 -1 0 1
1519 64 2 1 18.452266955638706 17.282700564152872 4.416544568939222 0 0 1
1288 54 2 -1 18.08591775361097 18.509137879291057 4.949863549108176 -1 0 2
1287 54 2 -1 18.458086223146864 19.400179957624093 5.331399321003418 -1 0 2
1517 64 2 1 18.59545522801131 18.611631061022884 4.0382777536998296 0 0 1
1123 47 2 -1 17.630146991167422 20.713694545558997 2.1220545934492963 -1 0 1
1127 47 2 -1 17.485255952876546 19.571382408704526 1.2632621895812703 -1 0 1
1513 64 2 1 17.291265467335908 20.309056603749674 4.1923893904395255 0 0 1
1122 47 2 -1 18.635244914057054 20.645358464660106 2.078968204659732 -1 0 1
1121 47 2 -1 18.45883935309119 20.687093649949713 3.036457479519587 -1 0 1
998 42 2 -1 17.43847238626666 21.30570723537989 5.053859407491001 -1 0 2
1282 54 2 1 19.267116340368162 21.378934604240104 3.923578594624132 -1 0 2
1284 54 2 1 18.629598881325162 21.12044204843122 5.046956534613796 -1 0 2
1283 54 2 1 18.788198422863164 20.595045596355565 4.238828400408216 -1 0 2
1124 47 2 -1 16.84486569007447 20.196450537019206 2.060947955703471 -1 0 1
1518 64 2 1 18.91653932946726 17.80177387677217 3.722400445688492 0 0 1
1173 49 2 -1 17.59127758906143 18.74982658593067 2.6427437514808427 0 0 1
1118 47 2 -1 20.94544247489194 19.971825891355426 3.007049431628482 -1 0 1
1252 53 2 1 20.605419474862483 17.63266376721203 4.068754301553777 -1 0 1
1251 53 2 1 19.669904599385195 17.831666847334102 4.325497095246411 -1 0 1
1274 54 2 1 18.920900910868994 19.751409794221402 2.531766889697674 -1 0 2
1117 47 2 -1 20.845053034699262 19.084394830669186 2.7668837435746334 -1 0 1
1273 54 2 1 17.955512951292594 19.81699779044604 2.558385076464027 -1 0 2
1275 54 2 1 19.833900102483277 19.904044920912213 2.607248780322636 -1 0 2
1120 47 2 -1 19.31711452316795 20.370834626081248 3.3928373510035126 -1 0 1
1119 47 2 -1 20.245730621109786 20.132036214821312 3.633168780104644 -1 0 1
1125 47 2 -1 16.049773298680684 19.962864490303048 1.6169614527760565 -1 0 1
1174 49 2 -1 18.40821813777948 18.976624815914914 3.0833338454962824 0 0 1
875 37 2 1 17.646013629539077 18.55432381791962 1.5504291198419684 0 -1 1
1355 57 2 1 18.61895924609881 18.243073695030656 1.8108264726283971 0 0 1
1150 48 2 -1 20.840784944593594 17.986355747336084 1.5507773683180113 -1 0 2
1175 49 2 -1 19.252772113112357 19.178434177762636 3.3398909716343397 0 0 1
1149 48 2 -1 20.16804473698928 18.719251543589 1.644314276016821 -1 0 2
876 37 2 1 17.083335966622133 18.68909621932692 0.8325235833862239 0 -1 1
874 37 2 1 18.216560288038764 18.315086173681067 0.8397112455793 0 -1 1
1126 47 2 -1 16.683284283886252 19.705328762688133 0.838851931966943 -1 0 1
1116 47 2 1 21.6924046392467 18.92251616499138 2.4161183827394113 -1 0 1
1356 57 2 1 18.851104569536414 17.381829285400777 1.3693226409855366 0 0 1
